"id","NAME","population","chci","colleged","enrollp","mhincome","mage","foreignb","black","asian","latino","pdensity","computer","broadband","barrier","DP02_0001E","DP02_0002PE","DP02_0004PE","DP02_0005PE","DP02_0006PE","DP02_0007PE","DP02_0008PE","DP02_0009PE","DP02_0010PE","DP02_0011PE","DP02_0012PE","DP02_0013PE","DP02_0014PE","DP02_0015E","DP02_0052E","DP02_0053PE","DP02_0054PE","DP02_0055PE","DP02_0056PE","DP02_0057PE","DP02_0058E","DP02_0059PE","DP02_0060PE","DP02_0061PE","DP02_0062PE","DP02_0063PE","DP02_0064PE","DP02_0065PE","DP02_0067PE","DP02_0092PE","DP02_0094PE","DP02_0151PE","DP02_0152PE","DP03_0026E","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0051E","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0062E","DP03_0063E","DP03_0074PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0119PE","DP05_0001E","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0018E","DP05_0019PE","DP05_0022PE","DP05_0038PE","DP05_0044PE","DP05_0071PE","DP05_0077PE","area"
"31123","Morrill County, Nebraska",4841,134.12,14.2,0.789009497964722,45121,42.5,4.4,0.8,0.2,15.5,"3.39991291278637",84.2,73.3,1,1982,60.4,47,17.7,3.5,2.3,9.8,6.4,39.6,34.3,16.3,30.5,33.4,2.36,1163,9,8.4,44.3,24.1,14.2,3367,4.6,8.8,32.9,24,11.6,14.4,3.8,18.1,4.4,26.5,84.2,73.3,2382,29.2,16.9,18.8,22.1,13,17.5,6.5,7.1,1.9,12.5,9.7,0.5,5.9,3.2,19.4,6.8,3.3,5.5,70.6,19.4,9.7,0.3,1982,4.2,5.2,10.7,15.2,19.7,18.1,10.4,9.9,4,2.5,45121,62343,9.7,89.6,67,32,10.4,4.3,4841,5.5,7.8,6.7,6.3,4.1,11.2,11,12.8,6.6,7.8,10.5,6.5,3.1,42.5,24.1,72.9,0.8,0.2,15.5,81.8,1423.86
"31125","Nance County, Nebraska",3554,138.05,11.7,0.748571428571429,45833,44.3,0.9,0.5,0.1,2.7,"8.05256599071032",81.2,74.9,1,1546,63.4,52.7,19.7,3.8,3.5,6.9,3.9,36.6,32.1,14.3,28.3,31,2.2,786,9.5,2.8,51.4,24.6,11.7,2504,4.1,4.4,36.5,23.6,11.5,11.3,8.5,19.8,0.9,27.3,81.2,74.9,1760,34.3,14,21,13.6,17,13.9,6.6,8.4,3,10.5,8.1,0.8,6.1,3.5,26.9,5.7,3.9,2.7,73.8,13.9,11.4,0.9,1546,6.7,6.9,12.8,8.3,20,16,11.6,10,4.5,3.2,45833,67170,10.6,92.7,78.4,33.1,7.3,6.5,3554,5.6,7.7,5.3,6.7,4.3,10.1,10.9,12.4,8.7,8.2,9.7,6.2,4.1,44.3,22.8,74.6,0.5,0.1,2.7,96.5,441.35
"31127","Nemaha County, Nebraska",7004,144.74,41.1,0.833541406575114,51922,39.3,1.4,1.5,0.7,2.7,"17.1113065572168",85.9,76.4,1,2877,66.3,54.3,20.5,3.8,2.4,8.3,5.5,33.7,28.8,13.8,29.6,32.6,2.25,2003,5.4,4.8,31.1,17.6,41.1,4601,1.9,5,31.4,23.8,9.7,20.1,8,28.1,1.4,48,85.9,76.4,3401,32.5,19.2,21.2,14.7,12.4,6,6.7,8.4,1.5,11.3,14.4,2.7,5.2,3.8,24.1,8.3,5.1,2.6,68.4,24.4,7.2,0,2877,4.6,5,13.2,11.7,13.4,19.2,11,15.6,3.4,3,51922,67073,7.2,93.5,78,31.4,6.5,8.5,7004,5.4,6,5.9,9.4,7.6,11.7,9.8,11.1,6.3,7.5,10.3,6,3.1,39.3,21,71.4,1.5,0.7,2.7,94,409.32
"31129","Nuckolls County, Nebraska",4275,138.23,16,0.688946015424165,42049,49.3,2.1,0.2,1.3,2.7,"7.43038898738137",82.4,72.3,1,1914,60.9,53.1,16.5,2.6,1.5,5.2,4,39.1,35.6,19.1,23.2,42.9,2.19,804,9.7,2.9,46.8,24.6,16,3108,2.5,5.1,38.6,22.3,12.4,11.8,7.3,19.1,2.1,7.9,82.4,72.3,2224,37.5,18.3,19.7,11.6,12.9,16.8,6.4,6.7,4.9,10.1,4.7,2.4,4.5,5.3,24.1,8.2,4,1.8,68.5,13.4,17.8,0.4,1914,3.3,7.4,15,14.3,16.7,15.9,14,9.6,2.1,1.7,42049,59882,7.5,93.1,72.6,41.6,6.9,5.7,4275,5.3,4.8,6.7,6.1,4.4,9.1,9.5,10.7,7.8,8.8,12.8,10.4,3.6,49.3,20.3,76.3,0.2,1.3,2.7,95.3,575.34
"31131","Otoe County, Nebraska",15896,138.62,15,0.679162512462612,54828,41.5,4,0.4,0.3,7.8,"25.8110609554119",85.3,77.3,1,6452,65.2,51.9,20.3,3.8,2.2,9.5,5.3,34.8,30.1,15.7,30.2,32.4,2.43,3406,7,6.3,46.5,25.2,15,10881,3.6,4.9,36.4,21.1,12.3,15.8,5.9,21.8,4,22.3,85.3,77.3,8223,31.8,18.1,20.7,13.5,15.9,5.7,7.6,12.1,2.3,10.7,7.4,1.3,5.1,5.4,23.7,8.5,4.6,5.6,72.8,18.7,8.4,0.2,6452,4.4,3,11.3,12.1,14.5,19.8,12.8,15.4,3.5,3,54828,70443,8.9,93.6,76.7,32.2,6.4,8,15896,6.9,6.2,6.8,5.8,5.9,10.9,11.6,12.7,6.9,7.4,9.7,5.9,3.4,41.5,24.1,73,0.4,0.3,7.8,89.2,615.86
"31133","Pawnee County, Nebraska",2676,132.58,13.1,0.674965421853389,46314,50,1.3,0,0,1.8,"6.19846196608913",73.8,67.3,1,1219,62.8,51,17.6,4.4,1.1,7.3,3.2,37.2,32.6,19.5,22.6,42.4,2.16,488,13.7,3.1,45.3,24.8,13.1,1953,7.3,4.5,40.1,20.6,10,11.8,5.7,17.5,1.3,38.2,73.8,67.3,1213,34.5,16.4,17.4,14.6,17.1,11.7,10.6,15.4,1.2,8.6,5.5,0.6,3.8,2.8,24.2,6.7,4,5,67.4,13.5,19.1,0,1219,5.4,8.7,15.3,10.7,11.6,20.3,13.9,8.4,3.8,1.7,46314,61208,6.7,87.9,69.7,37.8,12.1,11.4,2676,5.8,6.5,4.7,6.5,3.6,8.4,9.2,11.8,8.9,7.2,13.2,8.3,5.9,50,20.7,76.4,0,0,1.8,95.4,431.72
"31135","Perkins County, Nebraska",2907,141.18,10.1,0.681279620853081,62469,42.7,2.4,0.3,0,4,"3.29155202282686",87.3,83,1,1225,69.4,63.5,25.5,2.1,0,3.8,1.5,30.6,29.6,14.6,29,36.7,2.34,575,9.9,10.6,43.1,26.3,10.1,2063,4.1,6.5,25.3,30.3,7.9,18.8,7,25.8,2.4,75.4,87.3,83,1497,38.7,13.5,22.1,17,8.7,20.9,7.7,3.9,5.1,9.2,7.5,0.5,9.4,2,22.2,3.6,4.4,3.6,66.7,20,13.2,0,1225,3.6,4.2,9.6,8.6,13.2,21.2,15.5,17.1,2.6,4.3,62469,79208,2.2,93.4,79.6,29.7,6.6,3.4,2907,6.7,7.5,6.2,5.3,3.5,11.7,11.6,10.2,6.9,7.9,11.8,6.3,4.5,42.7,24.6,74.3,0.3,0,4,95.2,883.17
"31137","Phelps County, Nebraska",9120,144.08,10.1,0.687977762334955,57241,42.6,1.4,0.3,0.3,5.5,"16.8892016518824",88,77.4,1,3927,63.8,56.6,22.7,3.6,2,3.6,2.7,36.2,31.5,12.6,29.7,30,2.26,1980,9.3,3.4,50.5,26.8,10.1,6242,1.5,4.9,31.9,23.3,12.5,18.6,7.4,25.9,1.4,29,88,77.4,4788,33.8,17.8,17.4,13.5,17.5,12.6,5.4,12.3,2.7,9.3,6.5,0.6,3.3,5.2,28.1,4.6,4.6,4.9,72,15,12.1,0.9,3927,5.9,4.4,10.3,9.2,13.4,20.7,16.2,13.4,3.9,2.7,57241,70879,6.3,95.9,82.3,29,4.1,4.7,9120,6.1,6.7,6.6,6.2,5.9,10.8,10.3,13.9,6.5,7.1,9.6,6.5,3.6,42.6,23.8,73.8,0.3,0.3,5.5,92.5,539.99
"31139","Pierce County, Nebraska",7157,140.98,14,0.713414634146341,56620,41.5,1.5,0.2,0.4,1.7,"12.4695100703882",86.5,77.4,1,3026,67.9,58.5,22,3.6,1.9,5.8,4.1,32.1,27.7,12.6,30.1,29.9,2.32,1638,7,5.9,49,24,14,4861,3.1,2.1,34.4,18.6,19.5,16.8,5.5,22.3,1.5,76.2,86.5,77.4,3787,34.2,12.5,18.7,14.6,19.9,10.2,6.8,15.2,4.3,10.5,4.7,1.6,4.3,3.3,25.4,3.2,6.9,3.5,73,14.4,12.1,0.5,3026,4.9,4.7,7.2,15.1,12.8,21.4,14.6,13.4,3.1,2.8,56620,67962,5.6,96.3,82.6,26.7,3.7,5.1,7157,6.6,7,6.9,6,5.6,10.2,11.2,13.8,7.7,6.6,9.6,6.3,2.5,41.5,24.9,71.7,0.2,0.4,1.7,96.5,573.96
"31141","Platte County, Nebraska",33063,137.93,16.7,0.736976641692376,62617,38.5,9.3,0.5,0.8,18.4,"48.7604524606604",86.1,77.2,1,13000,65.8,55.5,21.4,3.1,1.9,7.3,4.5,34.2,29.2,13.5,29.8,29.8,2.51,8361,6.9,5.3,47.5,23.6,16.7,21718,5.8,5.6,30.7,22.1,13.6,15.6,6.6,22.2,9.3,36.1,86.1,77.2,17724,31.3,13.1,19.2,12,24.4,6.3,8.1,25.7,2.7,11.4,6,1.2,4.1,5.1,17.8,5.5,3.6,2.6,81.7,11.3,6.7,0.3,13000,3.6,4,10.2,8.5,14.2,19.4,18.1,13.8,4.3,3.8,62617,75236,5.7,91.2,79.3,24.4,8.8,6.1,33063,7.2,6.7,7.8,6.7,6,11.8,11.7,11.9,6,7.3,9,5.7,2.2,38.5,26,70.5,0.5,0.8,18.4,79,678.07
"31143","Polk County, Nebraska",5255,139.43,11.7,0.795112781954887,61962,45.2,3.5,0.2,0.1,5.4,"11.9673885814488",87.2,82,1,2052,70.6,61.5,20.2,3.1,2,6,3.7,29.4,25.9,13.6,28.4,34.6,2.52,1269,7.9,4.3,47.8,28.3,11.7,3659,2,6,33,24.1,13.8,15.3,5.7,21.1,3.5,45.1,87.2,82,2630,35.7,16.1,19.6,13.6,15,15.2,5.3,13.3,3.9,9.5,5.3,0.9,3.9,4,24.4,4.7,5.6,3.8,76.2,13.4,9.5,0.9,2052,4.5,3.6,8.1,9.4,11.3,23.8,18.5,14,2.7,4.1,61962,74683,5.5,89.2,75.2,30.4,10.8,4.6,5255,5,6.4,7.6,6.6,4.8,8.6,10.7,13,7.1,9.1,11.2,6.3,3.6,45.2,23.1,72.9,0.2,0.1,5.4,93.1,439.11
"31145","Red Willow County, Nebraska",10806,139.11,17.5,0.719930273097037,46859,41.1,1.4,0.7,0.2,5,"15.0780694043284",85,74.1,1,4459,65.6,54.1,16.2,3.8,2.2,7.8,4.5,34.4,29.1,14.2,24.6,32.9,2.33,2478,5.5,3.6,46.9,26.5,17.5,7364,1.7,6.2,31.7,29.5,12.2,12.2,6.7,18.8,1.4,50.3,85,74.1,5727,26.3,20,23.5,10.9,19.3,8.5,5,9.3,3.8,14.6,8.1,1.4,4.6,4.3,23.7,8,4.7,4.1,76.4,13.8,9.6,0.3,4459,4.3,6.3,12.9,12.8,16.8,19,9.7,12.6,4.2,1.6,46859,60736,6.2,92.7,75.2,33.7,7.3,7.2,10806,5.9,5.5,7.1,7.5,5.8,10.9,11.3,11.3,8,7,9.2,7,3.3,41.1,22.9,73.2,0.7,0.2,5,92,716.67
"31147","Richardson County, Nebraska",8009,138,17.4,0.773181818181818,48096,48,0.6,0.2,0.2,2,"14.4705223408676",83.3,74.9,1,3772,61.4,49,16.5,4.1,2.3,8.4,6.1,38.6,34,18,26.7,36.4,2.08,1701,8.3,4.7,46.3,23.2,17.4,5809,1.6,5.2,35.7,28.3,11,12.8,5.5,18.2,0.6,66.7,83.3,74.9,4010,35.8,17.8,14.6,15,16.9,10.5,10.8,11.3,2.8,7.8,8.4,1.9,4.1,3.7,25.5,7.4,3.4,2.4,78.2,12.1,9.7,0,3772,6.4,6.2,14.9,9.6,15.1,18.8,12.6,12.3,1.6,2.5,48096,61223,9.8,93.2,79,33.9,6.8,7.4,8009,5.4,6.1,5.8,5.4,4.7,9.6,10.5,12.4,7.1,9.2,11.8,7.4,4.5,48,21.1,76.7,0.2,0.2,2,92.4,553.47
"31149","Rock County, Nebraska",1350,138.66,21.6,0.521978021978022,52604,50.9,0.6,0.7,0,1.3,"1.33860844215724",81.8,70.3,1,626,64.4,56.7,13.4,0.6,0,7,2.9,35.6,29.4,13.4,17.1,38.2,2.06,190,2.6,2.1,51.6,22.1,21.6,986,2.4,2.6,38.9,25.9,9.2,16.1,4.8,20.9,0.6,100,81.8,70.3,752,38.6,17.4,20.1,16.6,7.3,24.2,5.1,1.9,2.3,11.3,6.1,0.9,5.3,2,22.2,6.9,7.2,4.7,62.6,14.4,22.6,0.4,626,3.5,2.4,10.1,9.1,23.2,19,12.3,11,2.9,6.5,52604,73915,4,87,70.8,32.6,13,4.5,1350,5.4,4.1,5,4.9,7.6,8.3,9,10.9,7.9,9.9,13.3,7.3,6.6,50.9,16.7,79.9,0.7,0,1.3,97.4,1008.51
"31151","Saline County, Nebraska",14288,128.18,28.4,0.776222504999091,51143,35.8,14.9,1,3.1,24.6,"24.833147942158",85.1,75.5,1,5073,69.2,55.4,25.7,6,3.4,7.8,5.7,30.8,27.2,12.1,35.2,26.2,2.63,4270,7.8,6.7,37.2,19.8,28.4,8787,11.2,4.6,35.2,20.7,14.1,9.5,4.8,14.3,14.9,31.8,85.1,75.5,7085,23.5,19.7,15.3,14.6,26.9,5.6,6.7,23.9,2,10.2,8,0.8,4.1,3.9,23.3,4,4.3,3.3,78.7,13.2,7.7,0.4,5073,6.3,3.1,12.2,9.6,17.3,24.9,12.7,10,1.8,2.2,51143,61216,7.9,88.9,74.4,26.1,11.1,10.2,14288,6.4,7.6,7.7,8.2,8.6,10.2,14.3,10.4,6.3,6.2,7.4,4.2,2.6,35.8,25.5,68.1,1,3.1,24.6,69.9,575.36
"31153","Sarpy County, Nebraska",178351,156.5,24.8,0.796019592997203,79549,34.4,5.1,3.9,2.5,9,"741.060373125026",94.7,89.9,1,65045,72.8,58.8,28.6,4.4,2.5,9.6,6.1,27.2,21.8,7.6,40.2,20.9,2.72,51516,6.3,5.6,43.1,20.3,24.8,113634,1.7,3.1,21.1,24.2,9.9,25.8,14.3,40.1,5.1,50.7,94.7,89.9,93923,43.8,15.7,22.1,8.1,10.2,0.9,7,6.6,3.3,11.1,5.6,2.2,9.5,11.7,24.8,7.3,3.9,6.1,80.8,15.2,3.9,0.1,65045,2.8,1.9,5.2,7.3,10.8,18.9,15.7,21.8,9.2,6.3,79549,94557,5.2,94.3,84.3,21.3,5.7,3.6,178351,7.5,8.3,7.6,6.6,6.3,14.7,14.2,12.9,5.9,5,6.7,3.1,1.2,34.4,27.8,68.9,3.9,2.5,9,81.4,240.67
"31155","Saunders County, Nebraska",21024,143.57,18.2,0.773643640675956,66718,40.8,1.3,0.3,0.3,2.2,"27.8810704718457",87.2,79,1,8326,69.1,57.7,21.7,4.4,2.8,7,4.4,30.9,25.9,12.4,30.8,30.8,2.49,5219,6.3,7.3,43.2,25,18.2,14278,1.7,5.6,29.8,25.1,12.5,17.4,7.9,25.4,1.3,45.5,87.2,79,10935,34.7,16.8,19.7,13.3,15.5,6.5,8.4,10.4,3.8,10.3,7.3,1.2,5.9,7.5,23,5.2,4.9,5.6,77.3,15.7,6.5,0.4,8326,4.1,3.2,6.5,7.9,14.1,21,14.6,19,6.3,3.3,66718,80020,5.9,95.3,82.2,27.4,4.7,5.4,21024,6.4,7.5,6.8,6.4,5,10.5,11,14.1,7.7,6.8,9.9,5.4,2.5,40.8,24.9,72.2,0.3,0.3,2.2,95.5,754.06
"31157","Scotts Bluff County, Nebraska",36255,137.29,16.8,0.738462815405046,50157,39.5,4.1,0.8,0.7,23.7,"49.0363156826943",85.6,75.2,1,14613,65,46.7,17.6,5.9,3.7,12.4,7.8,35,30,13.4,32.8,31.5,2.43,8897,8.5,6.3,45.9,22.4,16.8,24207,5.9,6.5,28.9,26.1,10.1,15.5,6.8,22.4,4.1,41.7,85.6,75.2,17505,30.8,17.4,23.7,12.5,15.7,3.9,7.6,8.7,3.1,13.4,6.8,1.4,5.9,7.3,24.1,7.2,5.6,4.9,79.2,14,6.8,0.1,14613,6.9,5.4,10.8,11.3,15.5,20.1,11.7,11.6,3.7,3.1,50157,67975,11.7,88.5,66.5,33.9,11.5,9.6,36255,6.7,7.3,6.9,6.5,5.9,11.8,11.4,11.4,6.8,6.9,9.7,5.8,3,39.5,24.9,71.6,0.8,0.7,23.7,72.3,739.35
"31159","Seward County, Nebraska",17127,147.49,36.4,0.777848504137492,67591,37.9,1.6,0.5,0.6,2.7,"29.7974877344375",88.1,80.6,1,6596,68.4,57.4,22.8,4.2,2.3,6.8,4.3,31.6,25.8,11.5,30.3,29.5,2.38,4888,4.9,4.5,38.4,15.8,36.4,10843,2.1,3.8,26.9,21.6,16.4,19.6,9.6,29.2,1.6,50.8,88.1,80.6,8947,38.1,14.6,17.5,12.7,17.1,6.7,7.2,12.3,3.8,8.4,7.2,1.7,5.3,4.9,27.5,5.6,4.7,4.7,77.4,14.5,7.9,0.1,6596,3.6,2.8,7.2,11.3,11.5,19.6,17.1,17.8,4.6,4.5,67591,79392,4,94.6,83.1,24.5,5.4,4.1,17127,6,7.2,6.4,8.7,8.4,10.2,11.3,12.4,6.5,6.3,9,5.5,2.2,37.9,23.5,68.5,0.5,0.6,2.7,94.7,574.78
"31161","Sheridan County, Nebraska",5234,139.65,15.1,0.806367771280052,41719,45.9,1.7,0.8,0.8,5,"2.14404509294685",77.5,67.4,1,2251,61,49,14.9,3.4,2.8,8.6,4.6,39,36.6,19.1,25,42.1,2.27,1241,7.7,6.6,43.5,27.1,15.1,3695,4.1,5.5,34.3,23.2,9.3,16.3,7.3,23.6,1.7,62.1,77.5,67.4,2614,36.1,17.7,19.1,13,14,14.5,4,6.1,3.1,14.2,4.6,1.7,4.4,6.8,20.1,7.7,4.6,8.2,63.4,19.7,16.3,0.7,2251,6.8,7.2,13.5,12,17.9,18.7,8.4,9.6,4.2,1.7,41719,61900,11.4,86.5,61.8,42.2,13.5,8.2,5234,5.1,5.6,7.6,7.1,4.1,10,8.9,11.2,7.5,7.9,13.1,7.5,4.5,45.9,22.6,72.7,0.8,0.8,5,81.6,2441.18
"31163","Sherman County, Nebraska",3042,136.88,18.5,0.791615289765721,51172,49.9,1.6,0,0.6,2.2,"5.37569802785043",83.5,74.5,1,1358,62.9,54.3,15.2,4.5,2.7,4.1,2.4,37.1,30.3,16.4,23.5,38.7,2.2,642,6.9,6.7,47.8,20.1,18.5,2231,3,4,38.8,25.8,10.3,12.5,5.7,18.2,1.6,54,83.5,74.5,1536,33.4,15.8,16.1,15.7,19,17.4,7.4,11.5,4,12.1,6.4,0.6,4.2,3.8,20.8,6.5,3.6,1.7,71.1,11.5,16.7,0.8,1358,5.2,4.1,12.1,11.7,15.8,23.4,14.9,9.1,2.7,1,51172,61276,7,90.9,75.2,35.3,9.1,9.1,3042,4.7,5.5,6.7,5.3,4.4,8,9.9,12.1,9.2,8,13.1,10,3.1,49.9,20.5,77.2,0,0.6,2.2,96.4,565.88
"31165","Sioux County, Nebraska",1266,142.04,29,0.598915989159892,46875,47,0.2,0.5,0.2,0.5,"0.612570764987661",81.2,67.9,1,579,67,56.8,13.5,3.5,1,6.7,5.2,33,28.5,16.1,20.9,36.4,2.19,221,0.5,19,44.8,6.8,29,897,3.9,2.8,31,24.2,11.5,22.2,4.5,26.6,0.2,0,81.2,67.9,658,55.2,7.6,16.4,15.8,5,39.8,2.3,1.1,1.4,4.9,6.4,0.5,2.3,5.2,27.1,2.1,2.6,4.6,62.9,17.3,19.8,0,579,4.8,5.4,16.2,11.6,15.2,15.7,11.2,16.1,2.4,1.4,46875,59915,5.4,91.7,73.6,34.8,8.3,10.1,1266,8.6,7.7,3.6,1.8,7.4,14.5,5.1,7.6,11.1,10.8,10.3,8.5,3,47,20.8,78,0.5,0.2,0.5,91.5,2066.7
"31167","Stanton County, Nebraska",5992,136.56,18.4,0.782857142857143,62687,41.2,4,1.4,0.5,5.3,"13.9397464231709",88.1,78.5,1,2410,73.9,58.1,22.1,3.7,1.7,12.2,7.1,26.1,21.1,6.1,34.3,26.6,2.47,1507,7.8,3.6,49.3,20.8,18.4,4067,3.8,3.3,32.3,24.8,19.3,12.1,4.5,16.6,4,65.6,88.1,78.5,3191,27.2,18.2,20.1,14.1,20.4,10.7,7.4,14,5.6,9.3,6.1,1.3,5.6,4.6,23.3,6.8,3,2.4,78.6,12.7,8.2,0.5,2410,4.5,3.2,6.7,10.5,14.9,19.4,19.5,16.3,3,2.1,62687,76404,7.2,92.9,81.7,26.5,7.1,8.2,5992,6.8,7.2,7.3,5.8,5.1,11,11.6,12.8,8.6,7.3,8.9,4.9,2.8,41.2,25.4,71.5,1.4,0.5,5.3,92.1,429.85
"31169","Thayer County, Nebraska",5098,138.79,12.1,0.68788501026694,50734,47,0.6,0.5,0,2.3,"8.87256778864562",81.6,74.5,1,2283,65.2,56.1,17.8,3.8,1.3,5.3,3.8,34.8,31.7,16.7,23.9,36.6,2.17,1005,8.5,4.1,53,22.3,12.1,3637,2.4,4.9,35.2,23.5,14.2,13.8,6,19.8,0.6,48.5,81.6,74.5,2607,34.9,16.3,20.7,13.3,14.8,11.8,7.6,13,2.5,10.7,5,0.6,5.9,4,26,3.8,4.9,4.2,73.5,14.5,11.9,0.2,2283,3.9,4.4,12,12.3,16.8,19.4,14.9,10.5,2.3,3.5,50734,64264,9.5,95.2,77.4,36.7,4.8,6.4,5098,6,6.8,5.8,4.9,5.2,8.7,9.9,12.1,6.2,9.4,12,7.4,5.7,47,22.2,76.1,0.5,0,2.3,95.3,574.58
"31171","Thomas County, Nebraska",645,141.76,25.5,0.882022471910112,50682,41.1,0.6,0,0,0.5,"0.904755225136765",85.3,82.2,1,292,63.7,56.8,23.6,2.1,0,4.8,2.7,36.3,29.8,15.4,28.1,34.9,2.21,157,6.4,4.5,35,28.7,25.5,467,0.9,6.6,29.3,28.9,10.3,19.1,4.9,24,0.6,0,85.3,82.2,356,32.6,10.7,21.9,23,11.8,26.4,3.9,1.4,2.2,11.8,5.1,2.8,4.8,2.2,21.6,5.1,6.5,6.2,58.1,26.1,14,1.7,292,6.2,3.4,13.7,11.3,14.4,13,16.1,15.4,4.1,2.4,50682,64385,0,92.9,73,31.5,7.1,8.1,645,4.7,7.4,4.2,6.8,4.5,16.3,13.3,5.6,4.8,10.1,14.7,7.3,0.3,41.1,20.2,74.3,0,0,0.5,97.5,712.9
"31173","Thurston County, Nebraska",7140,134.63,12.1,0.733190709046455,48149,27.8,1.6,0.3,0.7,5.6,"18.1296498489196",80.3,62.8,1,2175,74.2,44.1,16.9,6.9,4.1,23.1,12.6,25.8,22.6,10.5,46.4,28.6,3.26,2399,9.6,6.8,48.4,23,12.1,3868,3.5,8.9,32.9,26.3,11.7,11.2,5.5,16.7,1.6,21.4,80.3,62.8,2635,39.1,17.9,19.8,10.9,12.3,7.7,6.5,9.1,1.8,8.2,3.3,0.9,4.8,3.6,29.9,8.2,3,13,54.1,38.2,7.4,0.3,2175,8.6,5.9,13.4,9.7,14.1,20.4,10.9,10.4,3.6,2.9,48149,65158,21.6,74.4,44.4,37.3,25.6,21.7,7140,9.6,10.3,10.4,8.5,7.1,12.2,9.2,10.1,5.6,5.1,6.7,3.5,1.9,27.8,35.8,59.9,0.3,0.7,5.6,36.2,393.83
"31175","Valley County, Nebraska",4224,139.41,15.4,0.682001614205004,55170,45.5,1,0.5,0,3.1,"7.43491806452749",80.9,71.9,1,1840,67.2,59,20.3,2.8,2.3,5.5,3.4,32.8,29.5,16.9,27.4,38.8,2.26,845,4.5,8.6,47.7,23.8,15.4,2985,2.8,4.7,36.3,24.6,8.7,17.7,5.2,22.8,1,54.8,80.9,71.9,2214,38,14.3,22,15.2,10.6,13.8,9.4,4.5,1.7,14.1,4.7,2,3.7,6.4,27.9,3.5,5.2,3.2,69,14.9,16,0.1,1840,4.3,8.2,12.8,7.9,13.9,20.3,15,11.5,1.8,4.4,55170,67776,7,90.5,72.8,38.1,9.5,7,4224,6.3,6.3,6.1,5.6,5,10.1,10.1,12,7.1,7.1,12.7,8,3.7,45.5,22.6,74.9,0.5,0,3.1,95.1,568.13
"31177","Washington County, Nebraska",20219,147.65,14.3,0.760074684922981,70753,41.4,1.2,1.2,0.3,2.9,"51.779860684286",91.8,81.6,1,8125,71.4,62.1,23.1,2.8,1,6.6,4.2,28.6,22.3,11,30.1,30.3,2.45,4885,9.5,4.7,45.4,26.1,14.3,13792,1,3.3,30.9,22.3,12.2,21.9,8.3,30.3,1.2,36.5,91.8,81.6,10380,36.2,13.3,27.1,11.9,11.5,4.1,8,12.6,3,11.6,6.7,1.8,8.1,10.8,19.3,5.2,5.2,3.7,82.5,11.7,5.5,0.3,8125,4.9,1.7,6.8,8.2,14.2,16.4,14.5,21.2,7.5,4.6,70753,85616,8.6,95.3,82.4,26.4,4.7,6.3,20219,5.8,6.6,7.4,6.8,5.2,10.1,11.9,14.1,8.9,6,10.2,4.9,2.2,41.4,24.4,72.2,1.2,0.3,2.9,94.6,390.48
"31179","Wayne County, Nebraska",9367,152.32,58.6,0.891730816985349,62623,31.8,2.8,1.8,0.5,5.8,"21.1220601168061",90.9,84.9,1,3657,63.4,55.8,22,1.8,0.7,5.9,4.2,36.6,24.1,10.2,27,26.1,2.22,3591,4.6,3.6,21.7,11.4,58.6,5340,0.9,3.3,25.4,22.5,13.4,22.6,11.8,34.5,2.8,46.6,90.9,84.9,5464,35.3,17.1,22.8,12.1,12.6,8.5,5.8,9,4.1,11.6,4.9,1.2,8,2.5,31.1,8,3.3,2,72.1,19.9,7.8,0.1,3657,8.8,5.6,11.3,5.5,12.3,16.8,18.4,15,4.5,2,62623,69233,3.4,96.4,86.6,22.4,3.6,7.4,9367,5.4,5.1,5.8,14,12.8,10.1,9.9,9.5,6.2,6.2,7.5,5.7,2,31.8,19.6,66,1.8,0.5,5.8,90.2,443.47
