area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
42001,5,311612,78,0,2019,A,N,"Adams County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42003,5,311612,78,0,2019,A,,"Allegheny County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,115,4572387,1441817,50449,764,39702,,1.04,0.18,0.14,0.18,0.17,0.78,0.78,,0,0,-11,-8.7,-100782,-2.2,-66442,-4.4,-8439,-14.3,49,6.9,2540,6.8
42005,5,311612,78,0,2019,A,N,"Armstrong County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42011,5,311612,78,0,2019,A,,"Berks County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,268,18743106,3165298,130627,1347,70068,,2.76,1.68,2.81,1.5,1.74,1.68,1.68,,0,0,-6,-2.2,741418,4.1,21592,0.7,-19173,-12.8,85,6.7,4428,6.7
42013,5,311612,78,0,2019,A,N,"Blair County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,7.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42015,5,311612,78,0,2019,A,N,"Bradford County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42017,5,311612,78,0,2019,A,N,"Bucks County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42027,5,311612,78,0,2019,A,N,"Centre County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42029,5,311612,78,0,2019,A,N,"Chester County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42031,5,311612,78,0,2019,A,N,"Clarion County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42041,5,311612,78,0,2019,A,,"Cumberland County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,729,29735028,10922937,902916,785,40803,,4.67,5.89,5.59,6.19,15.1,0.95,0.95,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42043,5,311612,78,0,2019,A,N,"Dauphin County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42045,5,311612,78,0,2019,A,,"Delaware County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,130,8329456,1520022,78824,1228,63868,,1.75,0.63,0.82,0.55,0.83,1.29,1.29,,0,0,4,3.2,1046198,14.4,33160,2.2,2135,2.8,115,10.3,5988,10.3
42049,5,311612,78,0,2019,A,N,"Erie County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42055,5,311612,78,0,2019,A,N,"Franklin County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
42069,5,311612,78,0,2019,A,N,"Lackawanna County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,5.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42071,5,311612,78,0,2019,A,,"Lancaster County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,773,38928439,9382599,365669,968,50355,,2.68,3.47,4.49,3.21,3.86,1.29,1.29,,1,20,111,16.8,6207436,19,1599134,20.5,26225,7.7,17,1.8,921,1.9
42073,5,311612,78,0,2019,A,N,"Lawrence County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42075,5,311612,78,0,2019,A,,"Lebanon County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,482,19611382,5658795,158584,782,40666,,6.42,10.32,11.6,9.93,8.46,1.12,1.12,,0,0,25,5.5,2067947,11.8,189628,3.5,-39924,-20.1,44,6,2271,5.9
42079,5,311612,78,0,2019,A,N,"Luzerne County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.32,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
42081,5,311612,78,0,2019,A,N,"Lycoming County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42091,5,311612,78,0,2019,A,,"Montgomery County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,197,10406076,2505991,131507,1015,52778,,0.89,0.43,0.39,0.38,0.55,0.9,0.9,,0,0,15,8.2,1155086,12.5,77180,3.2,22032,20.1,38,3.9,1972,3.9
42095,5,311612,78,0,2019,A,N,"Northampton County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
42097,5,311612,78,0,2019,A,N,"Northumberland County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42101,5,311612,78,0,2019,A,,"Philadelphia County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,1327,62413168,15463268,534426,905,47042,,2.12,2.09,1.74,2.15,2.07,0.83,0.83,,1,9.1,102,8.3,5631682,9.9,1259443,8.9,-4631,-0.9,14,1.6,696,1.5
42107,5,311612,78,0,2019,A,N,"Schuylkill County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42109,5,311612,78,0,2019,A,N,"Snyder County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42117,5,311612,78,0,2019,A,N,"Tioga County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42121,5,311612,78,0,2019,A,N,"Venango County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42125,5,311612,78,0,2019,A,N,"Washington County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42129,5,311612,78,0,2019,A,N,"Westmoreland County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42133,5,311612,78,0,2019,A,N,"York County, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, Pennsylvania",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44000,5,311612,58,0,2019,A,,Rhode Island -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,9,584,29312532,14850655,371026,965,50193,,1.42,1.33,1.48,1.34,1.83,1.12,1.12,,0,0,9,1.6,2459674,9.2,508739,3.5,5661,1.5,67,7.5,3472,7.4
44003,5,311612,78,0,2019,A,N,"Kent County, Rhode Island",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44007,5,311612,78,0,2019,A,N,"Providence County, Rhode Island",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45000,5,311612,58,0,2019,A,,South Carolina -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,26,1305,51322109,22059877,538854,756,39335,,1.14,0.68,0.7,0.64,1.57,1.04,1.04,,1,4,-26,-2,788031,1.6,2191058,11,36749,7.3,26,3.6,1373,3.6
45017,5,311612,78,0,2019,A,N,"Calhoun County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,24.09,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
45019,5,311612,78,0,2019,A,N,"Charleston County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
45021,5,311612,78,0,2019,A,N,"Cherokee County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45025,5,311612,78,0,2019,A,N,"Chesterfield County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45031,5,311612,78,0,2019,A,N,"Darlington County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45035,5,311612,78,0,2019,A,N,"Dorchester County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45045,5,311612,78,0,2019,A,,"Greenville County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,51,2821328,825048,19893,1071,55684,,1.19,0.2,0.28,0.17,0.39,1.39,1.39,,0,0,3,6.2,263212,10.3,80419,10.8,201,1,37,3.6,1923,3.6
45047,5,311612,78,0,2019,A,N,"Greenwood County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,8.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45067,5,311612,78,0,2019,A,N,"Marion County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45069,5,311612,78,0,2019,A,N,"Marlboro County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,16.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45073,5,311612,78,0,2019,A,N,"Oconee County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45079,5,311612,78,0,2019,A,N,"Richland County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45085,5,311612,78,0,2019,A,N,"Sumter County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45091,5,311612,78,0,2019,A,N,"York County, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45999,5,311612,78,0,2019,A,,"Unknown Or Undefined, South Carolina",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,4,394669,64364,482,2118,110140,,1.69,0.07,0.11,0.04,0.03,1.85,1.85,,1,25,0,0,-81590,-17.1,10364,19.2,25,5.5,-499,-19.1,-25934,-19.1
46000,5,311612,58,0,2019,A,N,South Dakota -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46073,5,311612,78,0,2019,A,N,"Jerauld County, South Dakota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,56.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46093,5,311612,78,0,2019,A,N,"Meade County, South Dakota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46099,5,311612,78,0,2019,A,N,"Minnehaha County, South Dakota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103,5,311612,78,0,2019,A,N,"Pennington County, South Dakota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46135,5,311612,78,0,2019,A,N,"Yankton County, South Dakota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47000,5,311612,58,0,2019,A,,Tennessee -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,32,1942,102240484,18871582,161003,1012,52649,,1.18,0.71,0.88,0.63,0.67,1.25,1.25,,4,14.3,78,4.2,14309078,16.3,1295839,7.4,15948,11,105,11.6,5465,11.6
47013,5,311612,78,0,2019,A,N,"Campbell County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47037,5,311612,78,0,2019,A,N,"Davidson County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47041,5,311612,78,0,2019,A,N,"DeKalb County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,17.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47043,5,311612,78,0,2019,A,N,"Dickson County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47047,5,311612,78,0,2019,A,N,"Fayette County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47053,5,311612,78,0,2019,A,N,"Gibson County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,12.52,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
47065,5,311612,78,0,2019,A,N,"Hamilton County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47075,5,311612,78,0,2019,A,N,"Haywood County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,18.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47079,5,311612,78,0,2019,A,N,"Henry County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,16.25,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
47089,5,311612,78,0,2019,A,N,"Jefferson County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47093,5,311612,78,0,2019,A,N,"Knox County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
47105,5,311612,78,0,2019,A,N,"Loudon County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47117,5,311612,78,0,2019,A,N,"Marshall County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,21.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47123,5,311612,78,0,2019,A,N,"Monroe County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47149,5,311612,78,0,2019,A,N,"Rutherford County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47155,5,311612,78,0,2019,A,N,"Sevier County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47157,5,311612,78,0,2019,A,N,"Shelby County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47165,5,311612,78,0,2019,A,N,"Sumner County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47177,5,311612,78,0,2019,A,N,"Warren County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47187,5,311612,78,0,2019,A,N,"Williamson County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47189,5,311612,78,0,2019,A,N,"Wilson County, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, Tennessee",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48000,5,311612,58,0,2019,A,,Texas -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,159,8637,403129901,96309598,1194791,898,46676,,1.37,0.76,0.72,0.62,0.52,0.96,0.96,,2,1.3,151,1.8,19258594,5,-108763,-0.1,-229081,-16.1,28,3.2,1439,3.2
48005,5,311612,78,0,2019,A,N,"Angelina County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,9.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48013,5,311612,78,0,2019,A,N,"Atascosa County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48017,5,311612,78,0,2019,A,N,"Bailey County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,24.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48021,5,311612,78,0,2019,A,,"Bastrop County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,51,1755358,532623,3888,657,34140,,11.87,3,3.11,2.67,1.85,1.03,1.03,,0,0,-4,-7.3,75519,4.5,-27626,-4.9,1316,51.2,73,12.5,3781,12.5
48029,5,311612,78,0,2019,A,,"Bexar County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,831,42298083,9855027,155234,979,50885,,1.83,1.04,1.24,0.96,1.29,1.19,1.19,,0,0,77,10.2,5375482,14.6,946075,10.6,28535,22.5,37,3.9,1921,3.9
48039,5,311612,78,0,2019,A,N,"Brazoria County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48051,5,311612,78,0,2019,A,N,"Burleson County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
