area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
39091,5,623110,78,0,2019,A,,"Logan County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,119,5293123,1341042,47603,854,44387,,1.82,0.58,0.89,0.72,2.32,1.55,1.55,,0,0,-33,-21.7,-1426043,-21.2,-69079,-4.9,23418,96.8,2,0.2,85,0.2
39093,5,623110,78,0,2019,A,,"Lorain County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,2743,84442489,27552802,235724,592,30785,,1.98,2.58,2.97,3.26,1.52,1.15,1.15,,1,4.8,-26,-0.9,1857795,2.2,571850,2.1,14480,6.5,18,3.1,958,3.2
39095,5,623110,78,0,2019,A,,"Lucas County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,43,3071,101029170,34188345,450453,633,32893,,2.38,1.36,1.47,1.83,1.22,1.08,1.08,,1,2.4,-70,-2.2,1948891,2,1781216,5.5,74708,19.9,26,4.3,1345,4.3
39097,5,623110,78,0,2019,A,,"Madison County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,230,6692134,3053327,51696,559,29044,,1.95,1.19,1.31,1.69,2.15,1.1,1.1,,0,0,1,0.4,167344,2.6,257973,9.2,1680,3.4,10,1.8,489,1.7
39099,5,623110,78,0,2019,A,,"Mahoning County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,31,2477,73115692,20890662,196975,568,29514,,2.94,2.36,2.84,2.41,1.34,1.2,1.2,,2,6.9,42,1.7,4733512,6.9,190448,0.9,-17919,-8.3,28,5.2,1434,5.1
39101,5,623110,78,0,2019,A,,"Marion County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,484,15226948,5065508,55588,605,31477,,3.19,1.81,2.2,2.42,1.81,1.21,1.21,,0,0,-10,-2,-920354,-5.7,-75882,-1.5,3086,5.9,-23,-3.7,-1199,-3.7
39103,5,623110,78,0,2019,A,,"Medina County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,1305,37062160,11994748,131230,546,28391,,1.95,1.98,2.08,1.99,1.37,1.05,1.05,,2,14.3,102,8.5,3968703,12,138193,1.2,10050,8.3,17,3.2,891,3.2
39105,5,623110,78,0,2019,A,N,"Meigs County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,5,623110,78,0,2019,A,,"Mercer County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,576,14568446,5798423,55165,487,25311,,3.02,2.64,2.68,3.15,2.72,1.02,1.02,,1,20,32,5.9,1679493,13,484404,9.1,16084,41.2,31,6.8,1614,6.8
39109,5,623110,78,0,2019,A,,"Miami County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,739,22810240,9489348,134393,594,30887,,1.93,1.68,1.92,2.36,2.34,1.14,1.15,,0,0,-28,-3.7,-1392891,-5.8,824060,9.5,4681,3.6,-13,-2.1,-669,-2.1
39111,3,623110,78,0,2019,A,N,"Monroe County, Ohio",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,84.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39111,5,623110,78,0,2019,A,N,"Monroe County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39113,5,623110,78,0,2019,A,,"Montgomery County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,45,4954,160511231,42171871,494771,623,32403,,2.09,1.8,1.95,1.88,1.44,1.08,1.08,,0,0,-22,-0.4,4798495,3.1,-2545088,-5.7,-25633,-4.9,21,3.5,1112,3.6
39115,5,623110,78,0,2019,A,N,"Morgan County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,8.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39117,5,623110,78,0,2019,A,N,"Morrow County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39119,5,623110,78,0,2019,A,,"Muskingum County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,739,21725282,8086727,102467,565,29388,,3.3,2.07,2.4,2.93,2.35,1.16,1.16,,2,22.2,-41,-5.3,-1093124,-4.8,-736322,-8.3,53023,107.2,3,0.5,143,0.5
39121,5,623110,78,0,2019,A,N,"Noble County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39123,3,623110,78,0,2019,A,N,"Ottawa County, Ohio",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,27.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39123,5,623110,78,0,2019,A,,"Ottawa County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,292,10095115,2822964,41472,665,34572,,1.47,1.97,2.57,2.38,1.5,1.31,1.31,,0,0,19,7,938827,10.3,-62159,-2.2,4206,11.3,19,2.9,991,3
39125,5,623110,78,0,2019,A,N,"Paulding County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39127,5,623110,78,0,2019,A,N,"Perry County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,4.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39129,5,623110,78,0,2019,A,,"Pickaway County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,438,12398802,3930261,51365,544,28297,,2.93,2.93,2.98,3.34,2.7,1.02,1.02,,0,0,7,1.6,279657,2.3,336004,9.3,26089,103.2,3,0.6,173,0.6
39131,5,623110,78,0,2019,A,,"Pike County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,286,10060335,1869623,10616,677,35227,,5.17,2.75,3.18,2.2,0.69,1.16,1.16,,0,0,-3,-1,121304,1.2,58420,3.2,-120669,-91.9,16,2.4,836,2.4
39133,5,623110,78,0,2019,A,,"Portage County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,773,22543261,9060191,132150,561,29151,,1.66,1.31,1.37,1.92,1.62,1.05,1.05,,0,0,13,1.7,308209,1.4,-586475,-6.1,-58945,-30.8,-2,-0.4,-109,-0.4
39135,5,623110,78,0,2019,A,,"Preble County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,243,7072504,2905462,32595,560,29135,,2.22,2.13,2.48,3.11,2.83,1.17,1.17,,0,0,-15,-5.8,62980,0.9,-101864,-3.4,7762,31.3,38,7.3,2010,7.4
39137,5,623110,78,0,2019,A,,"Putnam County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,614,17921551,5376440,58268,562,29212,,4.12,4.79,5.84,4.97,3.99,1.22,1.22,,0,0,6,1,1227139,7.4,480329,9.8,2596,4.7,34,6.4,1758,6.4
39139,5,623110,78,0,2019,A,,"Richland County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,809,23144346,9028818,86048,551,28626,,2.23,1.5,1.75,2.02,1.35,1.17,1.17,,0,0,-26,-3.1,84438,0.4,-378555,-4,3420,4.1,20,3.8,1018,3.7
39141,5,623110,78,0,2019,A,,"Ross County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,633,20487723,4642801,55035,623,32379,,3.17,2,2.34,2.15,1.28,1.17,1.17,,0,0,-24,-3.7,-706963,-3.3,-402236,-8,-47486,-46.3,2,0.3,99,0.3
39143,5,623110,78,0,2019,A,,"Sandusky County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,722,23289288,7838140,85241,620,32264,,4.8,2.63,3.33,3.17,2.2,1.27,1.27,,0,0,8,1.1,1721114,8,-93437,-1.2,4116,5.1,39,6.7,2064,6.8
39145,5,623110,78,0,2019,A,,"Scioto County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,869,27644388,8140971,101831,612,31818,,5.11,3.47,4.62,4.94,4.19,1.33,1.33,,0,0,7,0.8,737108,2.7,141966,1.8,7373,7.8,12,2,594,1.9
39147,5,623110,78,0,2019,A,,"Seneca County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,648,16527075,2651238,55336,490,25495,,2.4,3.08,3.39,1.65,2.41,1.1,1.1,,0,0,-27,-4,40555,0.2,1784654,205.9,52736,2028.3,20,4.3,1068,4.4
39149,3,623110,78,0,2019,A,N,"Shelby County, Ohio",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,30.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39149,5,623110,78,0,2019,A,N,"Shelby County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
39151,5,623110,78,0,2019,A,,"Stark County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,39,3691,105534374,34407454,369862,550,28595,,2.53,2.16,2.34,2.39,1.55,1.09,1.09,,-2,-4.9,-176,-4.6,104148,0.1,-1517275,-4.2,17617,5,26,5,1334,4.9
39153,5,623110,78,0,2019,A,,"Summit County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,50,3708,117184273,43666494,618392,608,31600,,1.94,1.29,1.33,1.76,1.5,1.03,1.03,,0,0,-30,-0.8,-1179770,-1,-2583293,-5.6,52543,9.3,-1,-0.2,-67,-0.2
39155,5,623110,78,0,2019,A,,"Trumbull County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,1622,46881831,13854234,167615,556,28907,,2.5,2.36,2.8,2.28,1.41,1.19,1.19,,0,0,-35,-2.1,950567,2.1,-797352,-5.4,-7168,-4.1,23,4.3,1186,4.3
39157,5,623110,78,0,2019,A,,"Tuscarawas County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,1072,29273882,11239989,83443,525,27320,,2.9,2.71,3.04,3.43,1.62,1.12,1.12,,0,0,-3,-0.3,924059,3.3,24264,0.2,6777,8.8,18,3.6,942,3.6
39159,3,623110,78,0,2019,A,N,"Union County, Ohio",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,23.55,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
39159,5,623110,78,0,2019,A,N,"Union County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
39161,5,623110,78,0,2019,A,,"Van Wert County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,283,6708067,2871042,13421,455,23676,,2.64,2.23,2.19,2.7,1.03,0.98,0.98,,0,0,-37,-11.6,-660657,-9,-411902,-12.5,-2899,-17.8,13,2.9,679,3
39163,5,623110,78,0,2019,A,N,"Vinton County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39165,5,623110,78,0,2019,A,,"Warren County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,1360,46241920,12620743,191753,654,34006,,1.82,1.3,1.31,1.3,1.26,1.01,1.01,,0,0,-32,-2.3,828437,1.8,757677,6.4,19482,11.3,27,4.3,1387,4.3
39167,3,623110,78,0,2019,A,N,"Washington County, Ohio",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39167,5,623110,78,0,2019,A,,"Washington County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,514,15723217,4122952,46908,588,30575,,2.08,1.88,1.97,1.82,0.99,1.04,1.04,,0,0,-37,-6.7,-761906,-4.6,-464278,-10.1,-19021,-28.9,12,2.1,643,2.1
39169,5,623110,78,0,2019,A,,"Wayne County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,1244,33119331,10476396,132641,512,26630,,2.89,2.35,2.18,2.37,2.27,0.93,0.93,,1,7.7,29,2.4,1778388,5.7,531490,5.3,35011,35.9,16,3.2,833,3.2
39171,5,623110,78,0,2019,A,,"Williams County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,195,6105176,2883736,37375,602,31282,,3.79,1.03,1.27,1.67,1.56,1.23,1.23,,1,20,-7,-3.5,306665,5.3,515182,21.8,22148,145.5,51,9.3,2612,9.1
39173,5,623110,78,0,2019,A,,"Wood County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,880,27116540,8218168,71267,593,30823,,2,1.21,1.31,1.26,0.53,1.09,1.09,,0,0,-24,-2.7,-723794,-2.6,-383814,-4.5,-6581,-8.5,1,0.2,26,0.1
39175,5,623110,78,0,2019,A,N,"Wyandot County, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39999,5,623110,78,0,2019,A,,"Unknown Or Undefined, Ohio",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,32,1751051,359978,3674,1047,54437,,0.18,0.02,0.03,0.02,0.01,1.07,1.07,,-3,-33.3,19,146.2,203231,13.1,-11254,-3,233,6.8,-1185,-53.1,-61650,-53.1
40000,2,623110,58,0,2019,A,N,Oklahoma -- Statewide,State Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,3.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000,3,623110,58,0,2019,A,N,Oklahoma -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000,5,623110,58,0,2019,A,,Oklahoma -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,327,20802,596178398,375739530,2619864,551,28660,,1.65,1.19,1.17,1.38,1.43,0.98,0.98,,3,0.9,511,2.5,33456969,5.9,16480724,4.6,74042,2.9,18,3.4,928,3.3
40001,5,623110,78,0,2019,A,N,"Adair County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005,5,623110,78,0,2019,A,N,"Atoka County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40007,3,623110,78,0,2019,A,N,"Beaver County, Oklahoma",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,184.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40009,5,623110,78,0,2019,A,N,"Beckham County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,5,623110,78,0,2019,A,N,"Blaine County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40013,5,623110,78,0,2019,A,N,"Bryan County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40015,5,623110,78,0,2019,A,N,"Caddo County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40017,5,623110,78,0,2019,A,,"Canadian County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,319,9426317,6099913,13098,568,29511,,0.87,0.8,0.85,0.93,0.2,1.06,1.06,,0,0,-3,-0.9,93632,1,174154,2.9,-32542,-71.3,11,2,528,1.8
40019,2,623110,78,0,2019,A,N,"Carter County, Oklahoma",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,48.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40019,5,623110,78,0,2019,A,,"Carter County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,335,8948262,6053968,34227,514,26731,,2.61,1.34,1.34,1.44,1.33,1,1,,0,0,6,1.8,693185,8.4,451973,8.1,11410,50,32,6.6,1671,6.7
40021,5,623110,78,0,2019,A,,"Cherokee County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,261,7144521,4497740,10371,526,27356,,2.15,1.54,1.9,1.86,1.19,1.23,1.23,,0,0,4,1.6,357055,5.3,112137,2.6,1460,16.4,17,3.3,903,3.4
40027,2,623110,78,0,2019,A,N,"Cleveland County, Oklahoma",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,13.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40027,5,623110,78,0,2019,A,,"Cleveland County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,799,24554154,15484882,124637,591,30741,,1.03,0.88,1.08,1.2,2.14,1.22,1.22,,0,0,4,0.5,782496,3.3,870673,6,9116,7.9,16,2.8,830,2.8
40029,5,623110,78,0,2019,A,N,"Coal County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40031,5,623110,78,0,2019,A,N,"Comanche County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40033,5,623110,78,0,2019,A,N,"Cotton County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,10.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40035,5,623110,78,0,2019,A,N,"Craig County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40037,5,623110,78,0,2019,A,,"Creek County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,699,23715654,12836945,99333,653,33944,,3.34,3.37,4.14,3.86,3.25,1.23,1.23,,0,0,20,2.9,1571492,7.1,1362884,11.9,35339,55.2,26,4.1,1315,4
40039,2,623110,78,0,2019,A,N,"Custer County, Oklahoma",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,81.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40039,5,623110,78,0,2019,A,N,"Custer County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
40041,5,623110,78,0,2019,A,,"Delaware County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,351,8597667,5905645,39996,471,24483,,4.1,3.61,4.38,4.23,5.28,1.21,1.21,,1,20,100,39.8,2443713,39.7,1597700,37.1,26007,185.9,0,0,-2,0
40043,3,623110,78,0,2019,A,N,"Dewey County, Oklahoma",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,323.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40043,5,623110,78,0,2019,A,N,"Dewey County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40045,5,623110,78,0,2019,A,N,"Ellis County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40047,5,623110,78,0,2019,A,,"Garfield County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,582,16410928,10646774,72531,542,28189,,1.93,2.22,2.42,2.72,3.22,1.09,1.09,,0,0,89,18.1,2722388,19.9,1539050,16.9,17145,31,8,1.5,423,1.5
40049,5,623110,78,0,2019,A,,"Garvin County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,157,3910832,2904943,44666,479,24923,,2.11,1.48,1.27,1.56,3.71,0.86,0.86,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40051,5,623110,78,0,2019,A,,"Grady County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,318,9165275,5750798,24584,554,28784,,2.79,2.23,2.57,2.56,1.38,1.15,1.15,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40053,5,623110,78,0,2019,A,N,"Grant County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
