area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
37093,5,7211,76,0,2019,A,N,"Hoke County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37095,5,7211,76,0,2019,A,,"Hyde County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,40,1039620,881702,21839,500,25991,,8.4,1.65,2.2,2.12,4.38,1.34,1.33,,1,10,-11,-21.6,-110102,-9.6,-110242,-11.1,-6095,-21.8,69,16,3594,16
37097,5,7211,76,0,2019,A,N,"Iredell County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,37,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37099,5,7211,76,0,2019,A,,"Jackson County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,31,445,10077378,7814374,70411,436,22659,,4.75,2.36,2.47,2.35,2.81,1.05,1.05,,3,10.7,-6,-1.3,670508,7.1,872,0,-333,-0.5,35,8.7,1817,8.7
37101,5,7211,76,0,2019,A,,"Johnston County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,29,372,6130912,5553423,25720,317,16488,,1.29,0.55,0.38,0.38,0.4,0.7,0.7,N,2,7.4,0,0,0,0,0,0,0,0,0,0,0,0
37105,5,7211,76,0,2019,A,,"Lee County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,106,1583633,1472230,4285,288,14963,,0.92,0.31,0.19,0.17,0.09,0.62,0.62,,1,14.3,4,3.9,135224,9.3,138847,10.4,278,6.9,14,5.1,728,5.1
37107,5,7211,76,0,2019,A,,"Lenoir County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,59,984178,915666,7730,319,16611,,0.63,0.15,0.11,0.11,0.18,0.74,0.74,,-2,-28.6,-20,-25.3,-153058,-13.5,-153883,-14.4,-402,-4.9,42,15.2,2185,15.1
37109,5,7211,76,0,2019,A,N,"Lincoln County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
37111,5,7211,76,0,2019,A,N,"McDowell County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,2.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37113,5,7211,76,0,2019,A,,"Macon County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,355,10235543,7336411,60912,555,28860,,2.98,2.34,3.33,2.11,2.65,1.43,1.43,,0,0,21,6.3,600182,6.2,442969,6.4,661,1.1,0,0,-17,-0.1
37115,5,7211,76,0,2019,A,,"Madison County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,107,2459665,1877108,8910,440,22898,,2.4,2,2.3,1.63,1.57,1.15,1.14,,1,20,3,2.9,220362,9.8,86294,4.8,-961,-9.7,27,6.5,1418,6.6
37117,5,7211,76,0,2019,A,,"Martin County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,73,844602,803274,1430,222,11557,,2.62,0.85,0.53,0.5,0.22,0.63,0.63,,1,14.3,-3,-3.9,-11851,-1.4,-11405,-1.4,115,8.7,5,2.3,263,2.3
37119,5,7211,76,0,2019,A,,"Mecklenburg County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,231,7615,209662607,155171595,827716,529,27533,,0.96,0.8,0.56,0.59,0.58,0.71,0.71,,3,1.3,3,0,9295700,4.6,7192837,4.9,112114,15.7,23,4.5,1210,4.6
37121,5,7211,76,0,2019,A,N,"Mitchell County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37123,5,7211,76,0,2019,A,N,"Montgomery County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
37125,5,7211,76,0,2019,A,,"Moore County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,2018,54289566,37453073,86726,517,26905,,1.37,4.09,4.73,3.91,2.12,1.16,1.16,,2,10,170,9.2,6670416,14,4316940,13,1479,1.7,22,4.4,1143,4.4
37127,5,7211,76,0,2019,A,,"Nash County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,27,415,7181171,6193958,45498,333,17294,,2.05,0.77,0.56,0.49,0.68,0.73,0.72,,-3,-10,-14,-3.3,162684,2.3,133858,2.2,-573,-1.2,19,6.1,947,5.8
37129,1,7211,76,0,2019,A,,"New Hanover County, North Carolina",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,17,402124,0,0,448,23312,,9.85,5.32,5.31,0,0,0.98,0.98,,0,0,-3,-15,-40435,-9.1,0,0,0,0,24,5.7,1276,5.8
37129,5,7211,76,0,2019,A,N,"New Hanover County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,79,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,-3,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
37131,5,7211,76,0,2019,A,N,"Northampton County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
37133,5,7211,76,0,2019,A,,"Onslow County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,30,496,8439435,7082016,43364,327,17024,,1.52,0.76,0.62,0.61,0.87,0.82,0.82,,1,3.4,1,0.2,807221,10.6,666465,10.4,7194,19.9,31,10.5,1611,10.5
37135,5,7211,76,0,2019,A,,"Orange County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,602,15012902,11068822,36446,479,24928,,0.72,0.61,0.45,0.84,0.64,0.74,0.74,,1,5.9,2,0.3,-635948,-4.1,-291999,-2.6,3483,10.6,-23,-4.6,-1153,-4.4
37137,5,7211,76,0,2019,A,N,"Pamlico County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
37139,5,7211,76,0,2019,A,,"Pasquotank County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,159,2628882,2234690,10501,319,16586,,1.49,0.78,0.58,0.64,0.51,0.74,0.74,,0,0,10,6.7,318651,13.8,248894,12.5,-369,-3.4,21,7,1098,7.1
37141,5,7211,76,0,2019,A,N,"Pender County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37143,5,7211,76,0,2019,A,N,"Perquimans County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,5,7211,76,0,2019,A,N,"Person County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37147,5,7211,76,0,2019,A,,"Pitt County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,27,562,8731576,7697312,26892,299,15544,,1.16,0.54,0.32,0.43,0.26,0.59,0.59,,2,8,51,10,1342052,18.2,937396,13.9,10212,61.2,21,7.6,1078,7.5
37149,5,7211,76,0,2019,A,N,"Polk County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
37151,5,7211,76,0,2019,A,,"Randolph County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,175,2828777,2549908,8907,312,16211,,0.64,0.29,0.22,0.17,0.13,0.76,0.76,,0,0,9,5.4,140225,5.2,150519,6.3,1043,13.3,0,0,-1,0
37153,5,7211,76,0,2019,A,N,"Richmond County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,2.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37155,5,7211,76,0,2019,A,N,"Robeson County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,25,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
37157,5,7211,76,0,2019,A,N,"Rockingham County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37159,5,7211,76,0,2019,A,N,"Rowan County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
37161,5,7211,76,0,2019,A,N,"Rutherford County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37163,5,7211,76,0,2019,A,,"Sampson County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,36,638555,549737,1807,341,17738,,0.7,0.15,0.12,0.1,0.09,0.8,0.8,,0,0,3,9.1,70139,12.3,51490,10.3,440,32.2,7,2.1,382,2.2
37165,5,7211,76,0,2019,A,N,"Scotland County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37167,5,7211,76,0,2019,A,N,"Stanly County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
37171,5,7211,76,0,2019,A,N,"Surry County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37173,5,7211,76,0,2019,A,,"Swain County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,29,365,6947762,5835697,100650,366,19035,,10.47,2.67,2.37,4.59,7.9,0.89,0.89,,1,3.6,14,4,435125,6.7,355568,6.5,-3448,-3.3,10,2.8,502,2.7
37175,5,7211,76,0,2019,A,,"Transylvania County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,186,4364112,3738403,21349,452,23526,,1.92,1.49,1.72,1.36,1.51,1.16,1.16,,0,0,14,8.1,670638,18.2,539794,16.9,1179,5.8,38,9.2,2011,9.3
37177,5,7211,76,0,2019,A,N,"Tyrrell County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,5,7211,76,0,2019,A,,"Union County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,182,3623807,3051821,9566,383,19911,,0.4,0.21,0.16,0.14,0.08,0.76,0.76,,2,16.7,7,4,356439,10.9,249236,8.9,-411,-4.1,24,6.7,1240,6.6
37181,5,7211,76,0,2019,A,,"Vance County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,99,1453334,1348084,5450,282,14668,,1.94,0.51,0.37,0.32,0.32,0.71,0.71,,-1,-9.1,-16,-13.9,-88267,-5.7,-89182,-6.2,-530,-8.9,23,8.9,1224,9.1
37183,5,7211,76,0,2019,A,,"Wake County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,158,4434,110552997,82285442,385023,479,24931,,0.71,0.58,0.41,0.43,0.39,0.71,0.71,,1,0.6,21,0.5,6491108,6.2,5322565,6.9,565,0.1,26,5.7,1351,5.7
37185,5,7211,76,0,2019,A,N,"Warren County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37187,5,7211,76,0,2019,A,N,"Washington County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,5,7211,76,0,2019,A,,"Watauga County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,35,960,19095515,15508006,124714,383,19900,,3.36,2.97,2.78,3,4.76,0.94,0.94,,0,0,62,6.9,833734,4.6,1081553,7.5,-18036,-12.6,-8,-2,-432,-2.1
37191,1,7211,76,0,2019,A,,"Wayne County, North Carolina",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,55,1310179,0,0,462,24003,,110.75,48.75,58.67,0,0,1.22,1.21,,0,0,2,3.8,80950,6.6,0,0,0,0,15,3.4,737,3.2
37191,5,7211,76,0,2019,A,N,"Wayne County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37193,5,7211,76,0,2019,A,,"Wilkes County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,103,2162459,1690230,6322,406,21097,,1.13,0.36,0.35,0.29,0.26,0.98,0.97,,0,0,-2,-1.9,39175,1.8,56600,3.5,-1050,-14.2,17,4.4,843,4.2
37195,5,7211,76,0,2019,A,,"Wilson County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,20,239,3310255,3141991,8472,266,13841,,1.69,0.5,0.26,0.28,0.16,0.53,0.53,,1,5.3,1,0.4,62721,1.9,66251,2.2,-1211,-12.5,4,1.5,210,1.5
37197,5,7211,76,0,2019,A,N,"Yadkin County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,2.23,0,0,0,0,0,0,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
37199,5,7211,76,0,2019,A,N,"Yancey County, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37999,5,7211,76,0,2019,A,,"Unknown Or Undefined, North Carolina",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,30,353,38005094,14707272,68879,2072,107765,,0.22,0.2,0.41,0.22,0.12,2.11,2.11,,5,20,37,11.7,-8376121,-18.1,208072,1.4,-1865,-2.6,-747,-26.5,-38818,-26.5
38000,1,7211,56,0,2019,A,,North Dakota -- Statewide,Federal Government,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,17,355272,0,0,404,21001,,5.3,1.48,1.13,0,0,0.76,0.76,,0,0,-1,-5.6,-34856,-8.9,0,0,0,0,-13,-3.1,-673,-3.1
38000,5,7211,56,0,2019,A,,North Dakota -- Statewide,Private,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,353,6281,137884373,121490253,737818,422,21952,,1.81,1.11,0.79,0.72,0.51,0.71,0.71,,-8,-2.2,33,0.5,6391487,4.9,4659573,4,-58690,-7.4,17,4.2,905,4.3
38001,5,7211,76,0,2019,A,N,"Adams County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,5,7211,76,0,2019,A,,"Barnes County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,54,800153,762549,1144,285,14818,,1.55,0.9,0.58,0.54,0.06,0.65,0.65,,0,0,0,0,11109,1.4,15374,2.1,-1097,-49,4,1.4,229,1.6
38005,5,7211,76,0,2019,A,N,"Benson County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38007,5,7211,76,0,2019,A,N,"Billings County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,5,7211,76,0,2019,A,,"Bottineau County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,37,561742,547994,1257,293,15251,,1.62,1.15,0.67,0.64,0.11,0.58,0.58,,0,0,-6,-14,-21264,-3.6,-22844,-4,-630,-33.4,31,11.8,1613,11.8
38011,5,7211,76,0,2019,A,,"Bowman County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,48,911518,898173,1349,365,18957,,5.19,2.29,1.58,1.41,0.14,0.69,0.69,,0,0,2,4.3,129301,16.5,125664,16.3,-1214,-47.4,36,10.9,1828,10.7
38013,5,7211,76,0,2019,A,N,"Burke County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,5,7211,76,0,2019,A,,"Burleigh County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,35,928,20348046,18446263,75547,422,21921,,1.5,1.24,0.9,0.97,0.51,0.73,0.73,,1,2.9,39,4.4,1535555,8.2,1536829,9.1,-1645,-2.1,15,3.7,770,3.6
38017,5,7211,76,0,2019,A,,"Cass County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,65,1946,50420837,40610842,290022,498,25906,,1.44,1.21,1.05,0.87,0.9,0.87,0.87,,-1,-1.5,33,1.7,3560604,7.6,2030876,5.3,-43000,-12.9,27,5.7,1405,5.7
38019,5,7211,76,0,2019,A,N,"Cavalier County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,5,7211,76,0,2019,A,,"Dickey County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,42,539199,507539,2840,247,12838,,5.21,1.75,1.03,0.91,0.92,0.59,0.59,,0,0,2,5,-28923,-5.1,-1998,-0.4,963,51.3,-28,-10.2,-1484,-10.4
38023,5,7211,76,0,2019,A,N,"Divide County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,5,7211,76,0,2019,A,,"Dunn County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,29,582908,566997,4253,392,20393,,2.31,1.01,0.48,0.46,0.49,0.48,0.48,,0,0,-2,-6.5,50770,9.5,42869,8.2,-884,-17.2,62,18.8,3227,18.8
38027,5,7211,76,0,2019,A,N,"Eddy County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
38029,5,7211,76,0,2019,A,N,"Emmons County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38031,5,7211,76,0,2019,A,,"Foster County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,51,950370,875689,15345,360,18727,,3.03,2.48,1.77,1.39,4.79,0.72,0.72,,0,0,-3,-5.6,-8325,-0.9,-20562,-2.3,12352,412.7,21,6.2,1109,6.3
38033,5,7211,76,0,2019,A,N,"Golden Valley County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,1,7211,76,0,2019,A,,"Grand Forks County, North Dakota",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,5,62581,0,0,226,11734,,36.8,4.63,2.38,0,0,0.48,0.48,,0,0,-2,-28.6,-34103,-35.3,0,0,0,0,-28,-11,-1450,-11
38035,5,7211,76,0,2019,A,,"Grand Forks County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,29,714,12475555,11861938,29757,336,17471,,2.06,1.34,0.86,0.93,0.31,0.64,0.64,,0,0,9,1.3,604994,5.1,563921,5,-24643,-45.3,12,3.7,639,3.8
38039,5,7211,76,0,2019,A,N,"Griggs County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,5,7211,76,0,2019,A,N,"Hettinger County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38043,5,7211,76,0,2019,A,N,"Kidder County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,5,7211,76,0,2019,A,N,"LaMoure County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38047,5,7211,76,0,2019,A,N,"Logan County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
38049,5,7211,76,0,2019,A,N,"McHenry County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38051,5,7211,76,0,2019,A,N,"McIntosh County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,5,7211,76,0,2019,A,,"McKenzie County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,138,4078178,3737429,8052,570,29659,,2.19,0.84,0.53,0.45,0.07,0.63,0.63,,-2,-15.4,-23,-14.3,-662948,-14,-358022,-8.7,-11653,-59.1,3,0.5,196,0.7
38055,5,7211,76,0,2019,A,N,"McLean County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
