area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
37073,5,445110,78,0,2019,A,N,"Gates County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.11,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
37075,5,445110,78,0,2019,A,N,"Graham County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,5,445110,78,0,2019,A,N,"Granville County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
37079,5,445110,78,0,2019,A,N,"Greene County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37081,5,445110,78,0,2019,A,,"Guilford County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,112,4155,86654930,56929476,84807,401,20853,,1.35,0.85,0.81,0.65,0.34,0.95,0.95,,9,8.7,154,3.8,7027421,8.8,4028360,7.6,12126,16.7,18,4.7,950,4.8
37083,5,445110,78,0,2019,A,,"Halifax County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,338,5618623,4023127,3905,320,16631,,2.31,1.27,1.35,1.08,0.41,1.07,1.07,,-2,-13.3,13,4,168217,3.1,116542,3,-1147,-22.7,-3,-0.9,-148,-0.9
37085,5,445110,78,0,2019,A,N,"Harnett County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,0,0,0,0,0,0,N,2.07,0,0,0,0,0,0,N,-3,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
37087,5,445110,78,0,2019,A,,"Haywood County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,807,16364917,12132047,24093,390,20268,,1.13,2.67,3.27,2.35,1.8,1.23,1.23,,0,0,38,4.9,2127263,14.9,1628609,15.5,17770,281,34,9.6,1751,9.5
37089,5,445110,78,0,2019,A,,"Henderson County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,1556,32609871,23986501,40306,403,20964,,1.21,2.29,2.65,1.93,1.17,1.16,1.16,,-1,-4.3,53,3.5,2686357,9,2474224,11.5,18571,85.4,20,5.2,1053,5.3
37091,5,445110,78,0,2019,A,,"Hertford County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,173,3336053,2451856,2626,371,19302,,1.85,1.12,1.23,1.12,0.39,1.1,1.1,,1,25,3,1.8,196587,6.3,150955,6.6,-717,-21.4,17,4.8,880,4.8
37093,5,445110,78,0,2019,A,N,"Hoke County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,2.02,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
37095,5,445110,78,0,2019,A,N,"Hyde County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37097,5,445110,78,0,2019,A,,"Iredell County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,1717,34334405,23367440,47491,384,19992,,0.96,1.33,1.22,0.92,0.63,0.91,0.91,,0,0,15,0.9,2073761,6.4,1441368,6.6,3722,8.5,20,5.5,1040,5.5
37099,5,445110,78,0,2019,A,N,"Jackson County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0
37101,5,445110,78,0,2019,A,,"Johnston County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,31,1460,26629174,18375484,17972,351,18240,,1.49,1.69,1.68,1.28,0.49,0.99,0.99,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37103,5,445110,78,0,2019,A,N,"Jones County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.64,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
37105,5,445110,78,0,2019,A,,"Lee County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,474,7987401,5851531,4305,324,16836,,1.37,1.09,0.98,0.7,0.16,0.9,0.9,,0,0,4,0.9,271696,3.5,194801,3.4,499,13.1,8,2.5,423,2.6
37107,5,445110,78,0,2019,A,,"Lenoir County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,559,10261816,7603321,5370,353,18357,,2.03,1.15,1.21,0.91,0.23,1.05,1.05,,0,0,7,1.3,163971,1.6,151540,2,430,8.7,1,0.3,78,0.4
37109,5,445110,78,0,2019,A,N,"Lincoln County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37111,5,445110,78,0,2019,A,,"McDowell County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,335,5037532,3785669,3962,289,15041,,1.97,1.24,1.12,0.78,0.28,0.9,0.9,,0,0,30,9.8,53959,1.1,10315,0.3,-711,-15.2,-25,-8,-1290,-7.9
37113,5,445110,78,0,2019,A,,"Macon County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,496,11086072,8085505,12999,430,22374,,1.61,2.57,3.65,2.38,1.01,1.42,1.42,,0,0,-22,-4.2,-229151,-2,-387051,-4.6,1604,14.1,10,2.4,533,2.4
37115,5,445110,78,0,2019,A,N,"Madison County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,5,445110,78,0,2019,A,N,"Martin County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,5,445110,78,0,2019,A,,"Mecklenburg County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,192,10453,253865559,164979087,339719,467,24287,,0.87,0.86,0.69,0.64,0.43,0.8,0.8,,-5,-2.5,416,4.1,19565360,8.4,11249910,7.3,46950,16,18,4,942,4
37121,5,445110,78,0,2019,A,N,"Mitchell County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37123,5,445110,78,0,2019,A,N,"Montgomery County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37125,5,445110,78,0,2019,A,N,"Moore County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
37127,5,445110,78,0,2019,A,,"Nash County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,774,16095209,11016468,41729,400,20784,,1.81,1.12,1.26,0.9,1.11,1.12,1.12,,1,4.8,-3,-0.4,632298,4.1,488635,4.6,6943,20,17,4.4,877,4.4
37129,5,445110,78,0,2019,A,,"New Hanover County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,47,2643,58549026,37882181,69382,426,22154,,0.97,1.32,1.42,1.11,0.72,1.07,1.07,,-1,-2.1,85,3.3,5651973,10.7,2583921,7.3,8364,13.7,28,7,1472,7.1
37131,5,445110,78,0,2019,A,N,"Northampton County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37133,1,445110,78,0,2019,A,,"Onslow County, North Carolina",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,124,4731556,0,0,735,38209,,37,36.88,52.29,0,0,1.42,1.42,,0,0,-4,-3.1,4698,0.1,0,0,0,0,22,3.1,1136,3.1
37133,5,445110,78,0,2019,A,,"Onslow County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,966,18134182,12416651,14260,361,18764,,1.26,1.16,1.36,1.1,0.51,1.17,1.17,,-2,-8,52,5.7,2171352,13.6,1293818,11.6,6459,82.8,25,7.4,1294,7.4
37135,5,445110,78,0,2019,A,,"Orange County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,1508,35763042,23527659,15793,456,23721,,1.04,1.21,1.09,1.82,0.49,0.9,0.9,N,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
37137,5,445110,78,0,2019,A,,"Pamlico County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,201,3507806,2562897,6728,335,17430,,2.31,3.53,4.37,3.74,3.81,1.24,1.24,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37139,5,445110,78,0,2019,A,N,"Pasquotank County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
37141,5,445110,78,0,2019,A,,"Pender County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,585,11431444,7936818,20039,376,19527,,1.46,2.69,3.24,2.29,2.03,1.21,1.2,,-1,-8.3,26,4.7,1009416,9.7,818632,11.5,5803,40.8,17,4.7,872,4.7
37143,5,445110,78,0,2019,A,N,"Perquimans County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,5,445110,78,0,2019,A,,"Person County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,208,3485220,2459902,1514,322,16749,,0.96,1.26,1.14,0.87,0.13,0.91,0.91,,0,0,9,4.5,141925,4.2,125826,5.4,114,8.1,0,0,-16,-0.1
37147,5,445110,78,0,2019,A,,"Pitt County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,1280,23988797,16017324,29196,360,18744,,1.11,0.97,0.88,0.92,0.49,0.91,0.91,,-1,-4,-2,-0.2,591395,2.5,429560,2.8,-109,-0.4,9,2.6,498,2.7
37149,5,445110,78,0,2019,A,N,"Polk County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37151,5,445110,78,0,2019,A,,"Randolph County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,645,11833347,8213506,13773,353,18344,,1.32,0.84,0.92,0.58,0.37,1.1,1.1,,0,0,45,7.5,1049914,9.7,770344,10.3,5904,75,7,2,374,2.1
37153,5,445110,78,0,2019,A,,"Richmond County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,240,4341027,2967539,3115,349,18125,,1.8,1.04,1.18,0.89,0.3,1.14,1.14,,0,0,-1,-0.4,66930,1.6,57504,2,197,6.8,8,2.3,402,2.3
37155,5,445110,78,0,2019,A,,"Robeson County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,763,13029857,9862176,39842,328,17070,,2.65,1.14,1.23,1.06,1.58,1.08,1.08,,-2,-6.2,-18,-2.3,153231,1.2,191480,2,1842,4.8,11,3.5,588,3.6
37157,5,445110,78,0,2019,A,,"Rockingham County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,470,7854315,5339067,4637,321,16708,,1.72,1.1,1.15,0.76,0.18,1.05,1.05,,1,6.7,16,3.5,377894,5.1,273411,5.4,234,5.3,4,1.3,237,1.4
37159,5,445110,78,0,2019,A,N,"Rowan County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
37161,5,445110,78,0,2019,A,,"Rutherford County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,525,9789750,7181675,9201,359,18650,,1.94,1.65,1.9,1.36,0.4,1.15,1.15,,1,7.7,13,2.5,301221,3.2,354466,5.2,336,3.8,3,0.8,133,0.7
37163,5,445110,78,0,2019,A,,"Sampson County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,374,6399935,4644844,9792,329,17131,,1.66,1.2,1.2,0.89,0.89,1,1,,0,0,16,4.5,347419,5.7,362056,8.5,2363,31.8,4,1.2,225,1.3
37165,5,445110,78,0,2019,A,,"Scotland County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,180,2994961,2181292,1735,320,16646,,1.42,0.88,0.87,0.78,0.16,0.99,0.99,,-1,-16.7,4,2.3,161423,5.7,121842,5.9,498,40.3,10,3.2,523,3.2
37167,5,445110,78,0,2019,A,N,"Stanly County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,N,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
37169,5,445110,78,0,2019,A,N,"Stokes County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
37171,5,445110,78,0,2019,A,,"Surry County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,528,9360062,6439281,5503,341,17730,,1.48,1.07,1.14,0.77,0.23,1.06,1.06,,1,7.1,-35,-6.2,241185,2.6,51599,0.8,648,13.3,30,9.6,1540,9.5
37173,5,445110,78,0,2019,A,N,"Swain County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
37175,5,445110,78,0,2019,A,N,"Transylvania County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37177,5,445110,78,0,2019,A,N,"Tyrrell County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,5,445110,78,0,2019,A,,"Union County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,35,1659,35362029,23161045,44683,410,21313,,1.07,1.5,1.57,1.12,0.67,1.05,1.05,,1,2.9,31,1.9,1895376,5.7,1146445,5.2,3056,7.3,15,3.8,759,3.7
37181,5,445110,78,0,2019,A,,"Vance County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,353,7098378,4985980,8346,387,20104,,2.31,1.44,1.81,1.21,0.89,1.26,1.25,,0,0,-8,-2.2,122935,1.8,41609,0.8,1322,18.8,16,4.3,799,4.1
37183,5,445110,78,0,2019,A,,"Wake County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,179,10899,246731505,162208973,326738,435,22637,,0.87,1.11,0.93,0.88,0.59,0.83,0.83,,-1,-0.6,6,0.1,12855059,5.5,4976149,3.2,35634,12.2,22,5.3,1166,5.4
37185,5,445110,78,0,2019,A,N,"Warren County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37187,5,445110,78,0,2019,A,N,"Washington County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,5,445110,78,0,2019,A,,"Watauga County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,665,12956631,8878647,22415,375,19476,,1.14,1.62,1.91,1.76,1.53,1.18,1.18,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,1,445110,78,0,2019,A,,"Wayne County, North Carolina",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,45,1648418,0,0,712,37043,,26.12,15.77,20,0,0,1.28,1.28,,0,0,-7,-13.5,-170769,-9.4,0,0,0,0,35,5.2,1833,5.2
37191,5,445110,78,0,2019,A,,"Wayne County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,688,13179322,9114144,7210,369,19165,,1.78,0.97,1.08,0.87,0.24,1.11,1.11,,0,0,-2,-0.3,28624,0.2,144391,1.6,637,9.7,2,0.5,99,0.5
37193,5,445110,78,0,2019,A,,"Wilkes County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,341,5921142,4114276,3681,334,17373,,1.22,0.95,0.98,0.72,0.27,1.03,1.03,,-1,-10,-11,-3.1,119205,2.1,-25994,-0.6,377,11.4,17,5.4,910,5.5
37195,5,445110,78,0,2019,A,,"Wilson County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,495,9287973,6336187,5047,361,18751,,1.37,0.81,0.74,0.57,0.17,0.92,0.92,,0,0,9,1.9,461711,5.2,344958,5.8,631,14.3,12,3.4,587,3.2
37197,5,445110,78,0,2019,A,,"Yadkin County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,200,3534497,2477815,1488,340,17665,,1.34,1.17,1.27,0.84,0.24,1.09,1.09,,-1,-16.7,2,1,69865,2,67728,2.8,-8,-0.5,3,0.9,137,0.8
37199,5,445110,78,0,2019,A,N,"Yancey County, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37999,5,445110,78,0,2019,A,N,"Unknown Or Undefined, North Carolina",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
38000,1,445110,58,0,2019,A,,North Dakota -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,59,2630276,0,0,863,44898,,3.75,2.04,2.26,0,0,1.12,1.12,,0,0,-1,-1.7,73708,2.9,0,0,0,0,41,5,2170,5.1
38000,5,445110,58,0,2019,A,,North Dakota -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,174,5966,128982899,113241233,204637,416,21619,,0.96,0.83,0.75,0.69,0.25,0.9,0.9,,-3,-1.7,0,0,2314998,1.8,2460284,2.2,-257689,-55.7,8,2,387,1.8
38001,5,445110,78,0,2019,A,N,"Adams County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,5,445110,78,0,2019,A,N,"Barnes County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
38005,5,445110,78,0,2019,A,N,"Benson County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
38011,5,445110,78,0,2019,A,N,"Bowman County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38013,5,445110,78,0,2019,A,N,"Burke County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,5,445110,78,0,2019,A,N,"Burleigh County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38017,5,445110,78,0,2019,A,N,"Cass County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0
38019,5,445110,78,0,2019,A,N,"Cavalier County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,5,445110,78,0,2019,A,,"Dickey County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,37,578655,559455,1196,305,15854,,2.82,1.21,1.12,1.03,0.69,0.94,0.94,,1,33.3,-3,-7.5,-40143,-6.5,-43843,-7.3,-1545,-56.4,9,3,480,3.1
38025,5,445110,78,0,2019,A,N,"Dunn County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027,5,445110,78,0,2019,A,N,"Eddy County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38029,5,445110,78,0,2019,A,,"Emmons County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,33,448322,436746,654,259,13483,,4.24,2.08,1.71,1.89,0.44,0.82,0.82,,0,0,-1,-2.9,3957,0.9,4707,1.1,-2320,-78,5,2,284,2.2
38031,5,445110,78,0,2019,A,N,"Foster County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
