area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
42079,5,481111,78,0,2019,A,N,"Luzerne County, Pennsylvania",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
42083,5,481111,78,0,2019,A,N,"Mckean County, Pennsylvania",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42089,5,481111,78,0,2019,A,N,"Monroe County, Pennsylvania",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42091,5,481111,78,0,2019,A,,"Montgomery County, Pennsylvania",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,5,500661,60000,3999,1834,95364,,0.6,0,0,0,0.01,0.88,0.88,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
42101,5,481111,78,0,2019,A,N,"Philadelphia County, Pennsylvania",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,2.4,0,0,0,0,0,0,N,-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
42121,5,481111,78,0,2019,A,N,"Venango County, Pennsylvania",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42999,5,481111,78,0,2019,A,,"Unknown Or Undefined, Pennsylvania",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,230,25813384,2813116,227417,2158,112191,,1.05,0.42,0.33,0.28,0.77,0.78,0.78,,1,20,131,132.3,22011781,579,1383558,96.8,173664,323.1,1417,191.2,73661,191.2
44000,5,481111,58,0,2019,A,,Rhode Island -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,9,291,14360916,6884816,72813,949,49350,,1.29,0.2,0.12,0.2,0.17,0.59,0.59,,0,0,6,2.1,302920,2.2,386051,5.9,-1606,-2.2,1,0.1,67,0.1
44001,5,481111,78,0,2019,A,N,"Bristol County, Rhode Island",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.51,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
44003,5,481111,78,0,2019,A,N,"Kent County, Rhode Island",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,5.93,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
44009,5,481111,78,0,2019,A,N,"Washington County, Rhode Island",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Rhode Island",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45000,5,481111,58,0,2019,A,,South Carolina -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,32,852,28327197,12181702,152175,640,33264,,1.27,0.13,0.06,0.12,0.21,0.47,0.47,,4,14.3,105,14.1,2151628,8.2,1481252,13.8,4744,3.2,-33,-4.9,-1757,-5
45013,5,481111,78,0,2019,A,N,"Beaufort County, South Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45019,5,481111,78,0,2019,A,,"Charleston County, South Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,184,10716771,2982530,27215,1120,58243,,1.95,0.23,0.17,0.23,0.34,0.74,0.74,,0,0,-15,-7.5,-1354277,-11.2,-416174,-12.2,-9873,-26.6,-49,-4.2,-2543,-4.2
45041,5,481111,78,0,2019,A,N,"Florence County, South Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45045,5,481111,78,0,2019,A,N,"Greenville County, South Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45051,5,481111,78,0,2019,A,N,"Horry County, South Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45063,5,481111,78,0,2019,A,N,"Lexington County, South Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45079,5,481111,78,0,2019,A,N,"Richland County, South Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45083,5,481111,78,0,2019,A,N,"Spartanburg County, South Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,4.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45999,5,481111,78,0,2019,A,,"Unknown Or Undefined, South Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,14,1294684,205056,2294,1778,92477,,2.76,0.07,0.06,0.04,0.06,0.84,0.84,,4,80,-8,-36.4,734834,131.3,-128939,-38.6,-11522,-83.4,1294,267.4,67315,267.5
46000,5,481111,58,0,2019,A,N,South Dakota -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
46013,5,481111,78,0,2019,A,N,"Brown County, South Dakota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46065,5,481111,78,0,2019,A,N,"Hughes County, South Dakota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.41,0,0,0,0,0,0,N,-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
46099,5,481111,78,0,2019,A,N,"Minnehaha County, South Dakota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
46103,5,481111,78,0,2019,A,N,"Pennington County, South Dakota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, South Dakota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47000,5,481111,58,0,2019,A,,Tennessee -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,27,2216,119153057,17447132,70036,1034,53771,,0.9,0.24,0.17,0.19,0.14,0.69,0.69,,2,8,230,11.6,16575856,16.2,282432,1.6,-1868,-2.6,41,4.1,2119,4.1
47009,5,481111,78,0,2019,A,N,"Blount County, Tennessee",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,8.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47037,5,481111,78,0,2019,A,N,"Davidson County, Tennessee",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,2.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47119,5,481111,78,0,2019,A,N,"Maury County, Tennessee",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47157,5,481111,78,0,2019,A,N,"Shelby County, Tennessee",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
47999,5,481111,78,0,2019,A,,"Unknown Or Undefined, Tennessee",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,12,708310,77434,3221,1168,60712,,2.6,0.07,0.03,0.03,0.15,0.5,0.5,N,3,150,0,0,0,0,0,0,0,0,0,0,0,0
48000,5,481111,58,0,2019,A,,Texas -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,118,58772,5732319595,583255917,5159741,1876,97535,,0.92,1.54,1.66,1.23,1.05,1.08,1.08,,1,0.9,1619,2.8,213370135,3.9,14074135,2.5,-925484,-15.2,19,1,970,1
48001,5,481111,78,0,2019,A,N,"Anderson County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.46,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48027,5,481111,78,0,2019,A,N,"Bell County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029,5,481111,78,0,2019,A,N,"Bexar County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041,5,481111,78,0,2019,A,N,"Brazos County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48061,5,481111,78,0,2019,A,N,"Cameron County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48091,5,481111,78,0,2019,A,N,"Comal County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113,5,481111,78,0,2019,A,,"Dallas County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,9543,707252592,97382532,703033,1425,74113,,0.98,1.81,1.25,1.36,0.92,0.69,0.69,,-1,-6.7,503,5.6,49136653,7.5,4334251,4.7,-114397,-14,25,1.8,1311,1.8
48121,5,481111,78,0,2019,A,N,"Denton County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48141,5,481111,78,0,2019,A,N,"El Paso County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,5,481111,78,0,2019,A,N,"Fort Bend County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48167,5,481111,78,0,2019,A,N,"Galveston County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48183,5,481111,78,0,2019,A,N,"Gregg County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201,5,481111,78,0,2019,A,,"Harris County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,17962,1789812581,174480537,1717862,1916,99645,,1.17,2.53,2.29,1.88,1.42,0.9,0.9,,0,0,321,1.8,66840356,3.9,2981546,1.7,-322353,-15.8,38,2,1976,2
48217,5,481111,78,0,2019,A,N,"Hill County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.03,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48245,5,481111,78,0,2019,A,N,"Jefferson County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,5,481111,78,0,2019,A,N,"Lubbock County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309,5,481111,78,0,2019,A,N,"McLennan County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,5,481111,78,0,2019,A,N,"Medina County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,5,481111,78,0,2019,A,N,"Midland County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48355,5,481111,78,0,2019,A,N,"Nueces County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48375,5,481111,78,0,2019,A,N,"Potter County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48417,5,481111,78,0,2019,A,N,"Shackelford County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
48423,5,481111,78,0,2019,A,N,"Smith County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,5,481111,78,0,2019,A,N,"Tarrant County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48441,5,481111,78,0,2019,A,N,"Taylor County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48451,5,481111,78,0,2019,A,N,"Tom Green County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453,5,481111,78,0,2019,A,,"Travis County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,778,63157366,5820009,44572,1561,81153,,0.89,0.33,0.25,0.2,0.16,0.77,0.77,,1,16.7,30,4,3981965,6.7,111790,2,-8421,-15.9,39,2.6,2006,2.5
48469,5,481111,78,0,2019,A,N,"Victoria County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48479,5,481111,78,0,2019,A,N,"Webb County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,5,481111,78,0,2019,A,N,"Wichita County, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48999,5,481111,78,0,2019,A,,"Unknown Or Undefined, Texas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,1010,32032853,3636972,61870,610,31710,,1.33,1.11,0.25,0.23,0.26,0.23,0.23,,1,12.5,33,3.4,1558758,5.1,221706,6.5,5685,10.1,10,1.7,524,1.7
49000,3,481111,58,0,2019,A,N,Utah -- Statewide,Local Government,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,47.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49000,5,481111,58,0,2019,A,,Utah -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,25,7236,706927598,266272652,339545,1879,97690,,1.29,1.57,2,1.88,1.06,1.27,1.27,,2,8.7,554,8.3,102241828,16.9,29520754,12.5,40279,13.5,139,8,7193,7.9
49005,5,481111,78,0,2019,A,N,"Cache County, Utah",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49019,5,481111,78,0,2019,A,N,"Grand County, Utah",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,18.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021,5,481111,78,0,2019,A,N,"Iron County, Utah",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,5,481111,78,0,2019,A,N,"Salt Lake County, Utah",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,1.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49037,5,481111,78,0,2019,A,N,"San Juan County, Utah",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041,3,481111,78,0,2019,A,N,"Sevier County, Utah",Local Government,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7116.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49045,5,481111,78,0,2019,A,N,"Tooele County, Utah",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.6,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
49047,5,481111,78,0,2019,A,N,"Uintah County, Utah",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049,5,481111,78,0,2019,A,N,"Utah County, Utah",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053,5,481111,78,0,2019,A,N,"Washington County, Utah",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000,5,481111,58,0,2019,A,N,Vermont -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
50007,5,481111,78,0,2019,A,,"Chittenden County, Vermont",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,96,3260958,1639355,43433,656,34116,,3.13,0.31,0.12,0.33,0.66,0.4,0.4,,1,33.3,-3,-3,59106,1.8,-158908,-8.8,-8796,-16.8,32,5.1,1692,5.2
50021,5,481111,78,0,2019,A,N,"Rutland County, Vermont",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51000,5,481111,58,0,2019,A,,Virginia -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,73,12515,1072834849,114327094,496841,1649,85725,,1.45,1.05,0.99,0.93,0.66,0.94,0.94,,-4,-5.2,355,2.9,51640166,5.1,2352422,2.1,-237112,-32.3,34,2.1,1746,2.1
51003,5,481111,78,0,2019,A,N,"Albemarle County, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.95,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
51013,5,481111,78,0,2019,A,,"Arlington County, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,7790,793885743,78776967,250230,1960,101911,,4.26,14.15,9.91,14.07,7.59,0.7,0.7,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51031,5,481111,78,0,2019,A,N,"Campbell County, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,5,481111,78,0,2019,A,N,"Clarke County, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51059,5,481111,78,0,2019,A,,"Fairfax County, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,176,11550135,1474918,8612,1261,65595,,0.76,0.09,0.05,0.07,0.06,0.48,0.48,,0,0,38,27.5,4344208,60.3,347841,30.9,2391,38.4,255,25.3,13283,25.4
51085,5,481111,78,0,2019,A,N,"Hanover County, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
