area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
35049,5,623312,78,0,2019,A,,"Santa Fe County, New Mexico",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,67,1722433,1404976,11847,494,25676,,0.25,0.35,0.42,0.43,0.65,1.2,1.2,,0,0,3,4.7,88032,5.4,-18924,-1.3,524,4.6,5,1,271,1.1
35053,5,623312,78,0,2019,A,N,"Socorro County, New Mexico",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
35061,3,623312,78,0,2019,A,N,"Valencia County, New Mexico",Local Government,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,293.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35061,5,623312,78,0,2019,A,,"Valencia County, New Mexico",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,146,2542867,2179882,12138,335,17427,,2.58,3.12,3.17,2.58,2.16,1.02,1.02,,1,16.7,35,31.5,349480,15.9,350666,19.2,-2293,-15.9,-45,-11.8,-2333,-11.8
35999,5,623312,78,0,2019,A,N,"Unknown Or Undefined, New Mexico",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
36000,5,623312,58,0,2019,A,,New York -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,533,20940,656522208,221651796,3679945,603,31352,,0.43,0.72,0.63,0.69,0.6,0.89,0.88,,-11,-2,-789,-3.6,15959567,2.5,1116108,0.5,-648953,-15,36,6.3,1872,6.4
36001,5,623312,78,0,2019,A,N,"Albany County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
36005,5,623312,78,0,2019,A,,"Bronx County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,765,24958670,9809432,150498,627,32615,,0.32,0.77,0.91,1.19,1,1.19,1.19,,1,9.1,-58,-7,543309,2.2,83425,0.9,4197,2.9,57,10,2952,10
36007,5,623312,78,0,2019,A,N,"Broome County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36009,5,623312,78,0,2019,A,,"Cattaraugus County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,101,2432258,1228360,13767,463,24062,,0.86,1.14,1.43,1.69,0.97,1.26,1.26,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
36011,5,623312,78,0,2019,A,,"Cayuga County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,132,2911620,684733,7446,425,22114,,1.83,1.69,1.74,0.96,0.54,1.03,1.03,,0,0,2,1.5,109391,3.9,-23170,-3.3,-935,-11.2,10,2.4,531,2.5
36013,5,623312,78,0,2019,A,,"Chautauqua County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,409,10832218,3930732,44851,509,26490,,1.32,2.74,3.75,2.84,1.61,1.37,1.37,,-1,-11.1,0,0,477900,4.6,-71684,-1.8,-26723,-37.3,22,4.5,1184,4.7
36015,5,623312,78,0,2019,A,N,"Chemung County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
36017,5,623312,78,0,2019,A,N,"Chenango County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36019,5,623312,78,0,2019,A,,"Clinton County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,130,3167315,940748,22477,470,24458,,1.05,1.23,1.37,0.96,1.23,1.12,1.12,,0,0,11,9.2,101989,3.3,133681,16.6,2209,10.9,-24,-4.9,-1211,-4.7
36021,5,623312,78,0,2019,A,,"Columbia County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,55,1413239,552066,7150,492,25579,,0.76,0.82,1.05,0.91,0.68,1.29,1.29,,0,0,-4,-6.8,-106013,-7,-34189,-5.8,-5050,-41.4,-2,-0.4,-135,-0.5
36023,5,623312,78,0,2019,A,N,"Cortland County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36025,5,623312,78,0,2019,A,N,"Delaware County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027,5,623312,78,0,2019,A,,"Dutchess County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,197,6003654,2774418,46802,587,30501,,0.55,0.57,0.66,0.87,0.91,1.17,1.17,,-1,-10,-17,-7.9,61220,1,-219377,-7.3,171,0.4,52,9.7,2668,9.6
36029,5,623312,78,0,2019,A,,"Erie County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,57,1624,45437734,14698526,260108,538,27982,,1.2,1.12,1.29,1,0.96,1.15,1.14,,1,1.8,79,5.1,4889724,12.1,1930143,15.1,29218,12.7,33,6.5,1736,6.6
36031,5,623312,78,0,2019,A,N,"Essex County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36033,5,623312,78,0,2019,A,N,"Franklin County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
36035,5,623312,78,0,2019,A,N,"Fulton County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36037,5,623312,78,0,2019,A,N,"Genesee County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36039,5,623312,78,0,2019,A,N,"Greene County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36043,5,623312,78,0,2019,A,N,"Herkimer County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36045,5,623312,78,0,2019,A,N,"Jefferson County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047,5,623312,78,0,2019,A,,"Kings County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,855,31831138,11097517,227430,716,37233,,0.17,0.35,0.55,0.42,0.49,1.57,1.57,,-1,-4.5,132,18.3,8215383,34.8,2017681,22.2,44373,24.2,88,14,4569,14
36049,5,623312,78,0,2019,A,N,"Lewis County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,5,623312,78,0,2019,A,N,"Livingston County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36055,5,623312,78,0,2019,A,,"Monroe County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,34,1589,41638127,12379536,190908,504,26197,,0.93,1.33,1.39,1.08,0.9,1.05,1.05,,-3,-8.1,-831,-34.3,-21443684,-34,-10117972,-45,-350789,-64.8,3,0.6,129,0.5
36057,5,623312,78,0,2019,A,,"Montgomery County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,119,3029532,986606,5919,489,25405,,1.28,2.02,2.54,1.57,0.54,1.26,1.26,,0,0,0,0,77831,2.6,31785,3.3,-2673,-31.1,13,2.7,653,2.6
36059,5,623312,78,0,2019,A,,"Nassau County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,32,2225,77914626,29234620,481018,673,35019,,0.31,1.15,1.35,1.4,1.3,1.17,1.17,,2,6.7,178,8.7,11084382,16.6,4000494,15.9,41849,9.5,45,7.2,2372,7.3
36061,5,623312,78,0,2019,A,N,"New York County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,2,7.7,0,0,0,0,0,0,0,0,0,0,0,0
36063,5,623312,78,0,2019,A,,"Niagara County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,379,10800793,4557980,81883,548,28517,,0.95,1.7,2.36,2.1,1.75,1.39,1.39,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065,5,623312,78,0,2019,A,,"Oneida County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,473,11255309,2480959,37633,457,23783,,1.27,1.45,1.63,0.99,0.86,1.12,1.12,,1,8.3,5,1.1,684835,6.5,88726,3.7,-6156,-14.1,23,5.3,1205,5.3
36067,5,623312,78,0,2019,A,,"Onondaga County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,1169,33854275,8214600,128244,557,28950,,1.01,1.53,1.77,1.1,0.96,1.16,1.16,,0,0,-129,-9.9,-4295295,-11.3,755827,10.1,15909,14.2,-8,-1.4,-439,-1.5
36069,5,623312,78,0,2019,A,N,"Ontario County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071,5,623312,78,0,2019,A,N,"Orange County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36073,5,623312,78,0,2019,A,N,"Orleans County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075,5,623312,78,0,2019,A,,"Oswego County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,84,1473028,18849,424,336,17467,,1.11,0.82,0.64,0.02,0.02,0.78,0.78,,0,0,-11,-11.6,-182118,-11,-122467,-86.7,-4089,-90.6,2,0.6,105,0.6
36077,5,623312,78,0,2019,A,N,"Otsego County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
36079,5,623312,78,0,2019,A,N,"Putnam County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081,5,623312,78,0,2019,A,,"Queens County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,1024,37324295,12667557,161419,701,36452,,0.19,0.47,0.63,0.52,0.36,1.35,1.35,,-4,-16.7,-34,-3.2,1126372,3.1,-489512,-3.7,-102959,-38.9,43,6.5,2247,6.6
36083,5,623312,78,0,2019,A,,"Rensselaer County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,203,5453188,1760178,64389,518,26929,,1.07,1.22,1.28,1.28,2.46,1.06,1.05,,0,0,-10,-4.7,248445,4.8,297360,20.3,3231,5.3,47,10,2455,10
36085,5,623312,78,0,2019,A,,"Richmond County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,337,11761882,3656241,33366,671,34902,,0.26,0.86,1.18,1,0.48,1.37,1.37,,-3,-37.5,-30,-8.2,-489685,-4,295033,8.8,-6862,-17.1,30,4.7,1557,4.7
36087,5,623312,78,0,2019,A,,"Rockland County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,601,17229779,5585500,67595,551,28672,,0.93,1.51,1.7,1.39,0.94,1.12,1.12,,4,25,70,13.2,2357777,15.9,1021892,22.4,-10637,-13.6,12,2.2,651,2.3
36089,5,623312,78,0,2019,A,N,"St. Lawrence County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36091,5,623312,78,0,2019,A,,"Saratoga County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,299,6362646,3124544,21660,409,21286,,0.69,1.09,0.93,1.06,0.41,0.85,0.85,,0,0,10,3.5,305019,5,103771,3.4,-30302,-58.3,6,1.5,356,1.7
36093,5,623312,78,0,2019,A,N,"Schenectady County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36095,5,623312,78,0,2019,A,N,"Schoharie County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
36097,5,623312,78,0,2019,A,N,"Schuyler County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36099,5,623312,78,0,2019,A,N,"Seneca County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36101,5,623312,78,0,2019,A,,"Steuben County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,118,2764938,1425077,14456,451,23448,,2.17,1.04,0.86,1.29,0.81,0.83,0.83,,-1,-10,-167,-58.6,-5378099,-66,-2282341,-61.6,-59601,-80.5,-98,-17.9,-5099,-17.9
36103,5,623312,78,0,2019,A,,"Suffolk County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,46,2208,69139450,27043714,435907,602,31310,,0.44,1.08,1.16,1.19,0.99,1.08,1.08,,1,2.2,57,2.6,5014865,7.8,1367696,5.3,-67974,-13.5,29,5.1,1502,5
36105,5,623312,78,0,2019,A,N,"Sullivan County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
36107,5,623312,78,0,2019,A,N,"Tioga County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36109,5,623312,78,0,2019,A,N,"Tompkins County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36111,5,623312,78,0,2019,A,,"Ulster County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,123,3613442,1640606,23334,565,29358,,0.59,0.66,0.9,0.91,0.77,1.37,1.36,,-1,-14.3,-3,-2.4,14889,0.4,93628,6.1,-9943,-29.9,16,2.9,817,2.9
36113,5,623312,78,0,2019,A,,"Warren County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,149,3894648,875486,14008,504,26183,,0.64,1.28,1.56,0.72,0.55,1.22,1.22,,0,0,-16,-9.7,-123988,-3.1,-98436,-10.1,-3196,-18.6,35,7.5,1791,7.3
36115,5,623312,78,0,2019,A,N,"Washington County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36117,5,623312,78,0,2019,A,N,"Wayne County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36119,5,623312,78,0,2019,A,,"Westchester County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,1420,52461272,18887975,368450,710,36936,,0.4,1.07,1.11,1.29,1.32,1.04,1.04,,1,3.7,269,23.4,12667578,31.8,3976301,26.7,52323,16.6,45,6.8,2355,6.8
36121,5,623312,78,0,2019,A,N,"Wyoming County, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36999,5,623312,78,0,2019,A,,"Unknown Or Undefined, New York",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,26,3201423,321368,8448,2353,122347,,0.08,0.06,0.16,0.04,0.05,2.6,2.6,N,-4,-44.4,0,0,0,0,0,0,0,0,0,0,0,0
37000,5,623312,58,0,2019,A,,North Carolina -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,555,19250,469296320,336348816,1058028,469,24380,,1,1.4,1.38,1.24,0.76,0.99,0.99,,13,2.4,159,0.8,30487095,6.9,19810624,6.3,-36619,-3.3,27,6.1,1395,6.1
37001,5,623312,78,0,2019,A,,"Alamance County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,304,6219794,4646902,6311,394,20471,,2.3,1.58,1.63,1.22,0.39,1.03,1.03,,1,6.7,22,7.8,783991,14.4,563585,13.8,1684,36.4,23,6.2,1167,6
37003,5,623312,78,0,2019,A,N,"Alexander County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37005,5,623312,78,0,2019,A,N,"Alleghany County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37007,5,623312,78,0,2019,A,N,"Anson County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37009,5,623312,78,0,2019,A,N,"Ashe County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37011,5,623312,78,0,2019,A,N,"Avery County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37013,5,623312,78,0,2019,A,N,"Beaufort County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37015,5,623312,78,0,2019,A,N,"Bertie County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37019,5,623312,78,0,2019,A,N,"Brunswick County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37021,5,623312,78,0,2019,A,,"Buncombe County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,439,11347246,7606324,32649,497,25828,,0.68,1.06,1.3,0.9,0.88,1.23,1.22,,-1,-7.1,6,1.4,559972,5.2,113370,1.5,-18991,-36.8,18,3.8,910,3.7
37023,5,623312,78,0,2019,A,,"Burke County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,167,4522308,844380,4478,521,27080,,1.4,1.83,2.76,0.54,0.47,1.51,1.51,,0,0,0,0,71281,1.6,-12106,-1.4,868,24,7,1.4,360,1.3
37025,5,623312,78,0,2019,A,,"Cabarrus County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,348,7760437,5926827,22307,429,22295,,0.85,1.48,1.64,1.41,1.06,1.11,1.11,,-1,-11.1,-6,-1.7,227526,3,102899,1.8,2529,12.8,20,4.9,1011,4.8
37027,5,623312,78,0,2019,A,,"Caldwell County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,71,1296325,995830,732,352,18323,,1.5,0.92,0.88,0.72,0.12,0.97,0.97,,0,0,5,7.6,104557,8.8,68730,7.4,42,6.1,7,2,379,2.1
37029,5,623312,78,0,2019,A,N,"Camden County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37031,5,623312,78,0,2019,A,N,"Carteret County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
37033,5,623312,78,0,2019,A,N,"Caswell County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37035,5,623312,78,0,2019,A,,"Catawba County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,577,19674948,12138986,93240,656,34118,,1.83,2.12,3.48,2.13,3.15,1.64,1.64,,1,6.7,-6,-1,2182621,12.5,1349854,12.5,7965,9.3,79,13.7,4097,13.6
