area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
29021,5,445310,78,0,2019,A,N,"Buchanan County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29023,5,445310,78,0,2019,A,N,"Butler County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29025,5,445310,78,0,2019,A,N,"Caldwell County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29027,5,445310,78,0,2019,A,N,"Callaway County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
29031,5,445310,78,0,2019,A,N,"Cape Girardeau County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
29033,5,445310,78,0,2019,A,N,"Carroll County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29035,5,445310,78,0,2019,A,N,"Carter County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29037,5,445310,78,0,2019,A,N,"Cass County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29039,5,445310,78,0,2019,A,N,"Cedar County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29043,5,445310,78,0,2019,A,,"Christian County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,32,545205,324740,5882,329,17127,,0.49,1.64,1.98,1.52,3.07,1.21,1.21,,0,0,13,68.4,187577,52.5,41574,14.7,638,12.2,-28,-7.8,-1451,-7.8
29047,5,445310,78,0,2019,A,,"Clay County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,56,1089836,658738,9450,375,19490,,0.85,0.49,0.45,0.5,0.83,0.93,0.93,,3,25,12,27.3,188185,20.9,132589,25.2,2174,29.9,-16,-4.1,-848,-4.2
29049,5,445310,78,0,2019,A,N,"Clinton County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29051,5,445310,78,0,2019,A,N,"Cole County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,5,445310,78,0,2019,A,N,"Cooper County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
29055,5,445310,78,0,2019,A,,"Crawford County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,14,228734,126765,1693,320,16635,,2,1.89,2.01,1.65,2.74,1.08,1.08,,0,0,2,16.7,37807,19.8,11376,9.9,155,10.1,14,4.6,724,4.6
29057,5,445310,78,0,2019,A,N,"Dade County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.6,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
29063,5,445310,78,0,2019,A,N,"DeKalb County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29065,5,445310,78,0,2019,A,N,"Dent County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29067,5,445310,78,0,2019,A,N,"Douglas County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29069,5,445310,78,0,2019,A,N,"Dunklin County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
29071,5,445310,78,0,2019,A,,"Franklin County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,49,740171,502322,6316,291,15131,,0.55,1.13,0.96,1.05,1.68,0.85,0.85,,0,0,3,6.5,113246,18.1,19018,3.9,-313,-4.7,30,11.5,1576,11.6
29077,5,445310,78,0,2019,A,,"Greene County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,196,3686180,2220924,16053,361,18791,,0.71,1.05,1.06,1.17,1.2,1.01,1.01,,1,5.3,17,9.5,204604,5.9,12391,0.6,-3871,-19.4,-13,-3.5,-668,-3.4
29079,5,445310,78,0,2019,A,N,"Grundy County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29083,5,445310,78,0,2019,A,N,"Henry County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29091,5,445310,78,0,2019,A,,"Howell County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,21,244502,205492,1887,228,11879,,1.51,1.25,1.01,1.37,1.69,0.83,0.83,,0,0,4,23.5,28684,13.3,16882,9,-428,-18.5,-13,-5.4,-632,-5.1
29093,5,445310,78,0,2019,A,N,"Iron County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
29095,5,445310,78,0,2019,A,,"Jackson County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,44,304,7288346,3504737,35727,461,23955,,0.65,0.74,0.74,0.8,0.97,0.99,0.99,,-1,-2.2,12,4.1,361344,5.2,121084,3.6,1834,5.4,5,1.1,219,0.9
29097,5,445310,78,0,2019,A,,"Jasper County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,73,1154066,857553,7286,305,15863,,1.28,1.14,1.08,1.23,1.62,0.94,0.94,,0,0,-10,-12,-201305,-14.9,-78042,-8.3,-1582,-17.8,-11,-3.5,-566,-3.4
29099,5,445310,78,0,2019,A,N,"Jefferson County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
29101,5,445310,78,0,2019,A,N,"Johnson County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,5,445310,78,0,2019,A,N,"Laclede County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29107,5,445310,78,0,2019,A,N,"Lafayette County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29109,5,445310,78,0,2019,A,,"Lawrence County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,16,377211,239438,2961,451,23454,,1.45,1.65,2.52,2.46,3.84,1.52,1.52,,0,0,3,23.1,52599,16.2,22776,10.5,1825,160.7,-26,-5.5,-1357,-5.5
29113,5,445310,78,0,2019,A,N,"Lincoln County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
29115,5,445310,78,0,2019,A,N,"Linn County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
29119,5,445310,78,0,2019,A,N,"McDonald County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,5.67,0,0,0,0,0,0,N,2,40,0,0,0,0,0,0,0,0,0,0,0,0
29121,5,445310,78,0,2019,A,N,"Macon County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29123,5,445310,78,0,2019,A,N,"Madison County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29127,5,445310,78,0,2019,A,N,"Marion County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29133,5,445310,78,0,2019,A,N,"Mississippi County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
29135,5,445310,78,0,2019,A,N,"Moniteau County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
29141,5,445310,78,0,2019,A,N,"Morgan County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
29143,5,445310,78,0,2019,A,N,"New Madrid County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29145,5,445310,78,0,2019,A,N,"Newton County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
29149,5,445310,78,0,2019,A,N,"Oregon County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29155,5,445310,78,0,2019,A,N,"Pemiscot County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29157,5,445310,78,0,2019,A,N,"Perry County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29159,5,445310,78,0,2019,A,N,"Pettis County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29161,5,445310,78,0,2019,A,,"Phelps County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,19,242190,198887,364,244,12691,,1.12,0.95,0.72,1.19,0.3,0.75,0.75,,0,0,1,5.6,10687,4.6,16455,9,38,11.7,1,0.4,64,0.5
29165,5,445310,78,0,2019,A,,"Platte County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,26,380885,240477,2287,277,14418,,0.6,0.49,0.35,0.38,0.4,0.7,0.7,,1,25,6,30,95109,33.3,69530,40.7,899,64.8,-4,-1.4,-175,-1.2
29167,5,445310,78,0,2019,A,N,"Polk County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29169,5,445310,78,0,2019,A,N,"Pulaski County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29175,5,445310,78,0,2019,A,N,"Randolph County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29177,5,445310,78,0,2019,A,N,"Ray County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29179,5,445310,78,0,2019,A,N,"Reynolds County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29181,5,445310,78,0,2019,A,N,"Ripley County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
29183,5,445310,78,0,2019,A,,"St. Charles County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,90,1747536,990448,11181,375,19489,,0.84,0.54,0.53,0.54,0.59,0.98,0.98,,0,0,1,1.1,58586,3.5,-50710,-4.9,-226,-2,10,2.7,494,2.6
29185,5,445310,78,0,2019,A,N,"St. Clair County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29186,5,445310,78,0,2019,A,N,"Ste. Genevieve County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29187,5,445310,78,0,2019,A,N,"St. Francois County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189,5,445310,78,0,2019,A,,"St. Louis County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,71,403,9552690,5082324,50128,455,23684,,0.58,0.6,0.56,0.67,0.84,0.92,0.92,,1,1.4,21,5.5,619722,6.9,464334,10.1,840,1.7,6,1.3,320,1.4
29195,5,445310,78,0,2019,A,N,"Saline County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29199,5,445310,78,0,2019,A,N,"Scotland County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29201,5,445310,78,0,2019,A,N,"Scott County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29203,5,445310,78,0,2019,A,N,"Shannon County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
29207,5,445310,78,0,2019,A,N,"Stoddard County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29209,5,445310,78,0,2019,A,N,"Stone County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29213,5,445310,78,0,2019,A,N,"Taney County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29215,5,445310,78,0,2019,A,N,"Texas County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29223,5,445310,78,0,2019,A,N,"Wayne County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29225,5,445310,78,0,2019,A,N,"Webster County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29229,5,445310,78,0,2019,A,N,"Wright County, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29510,5,445310,78,0,2019,A,,"St. Louis City, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,84,1922473,878327,7986,443,23024,,0.48,0.33,0.29,0.38,0.41,0.88,0.88,,0,0,-5,-5.6,-66982,-3.4,-185716,-17.5,-3171,-28.4,13,3,650,2.9
29999,5,445310,78,0,2019,A,N,"Unknown Or Undefined, Missouri",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000,5,445310,58,0,2019,A,,Montana -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,71,380,9297994,7732548,75140,471,24468,,0.47,0.74,0.97,0.64,0.72,1.31,1.31,,-1,-1.4,-8,-2.1,123516,1.3,70739,0.9,-17209,-18.6,16,3.5,817,3.5
30005,5,445310,78,0,2019,A,N,"Blaine County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30009,5,445310,78,0,2019,A,N,"Carbon County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30013,5,445310,78,0,2019,A,,"Cascade County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,20,400535,359691,2194,390,20280,,0.59,0.51,0.58,0.44,0.32,1.14,1.14,,0,0,-7,-25.9,-169397,-29.7,-138601,-27.8,-7933,-78.3,-15,-3.7,-764,-3.6
30015,5,445310,78,0,2019,A,N,"Chouteau County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30017,5,445310,78,0,2019,A,N,"Custer County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30021,5,445310,78,0,2019,A,N,"Dawson County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
30023,5,445310,78,0,2019,A,N,"Deer Lodge County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,5,445310,78,0,2019,A,N,"Fallon County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,5,445310,78,0,2019,A,N,"Fergus County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30029,5,445310,78,0,2019,A,,"Flathead County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,48,1155071,899470,9742,466,24232,,0.54,1,1.35,0.82,0.83,1.36,1.36,,0,0,-1,-2,7414,0.6,-31449,-3.4,-3289,-25.2,19,4.3,969,4.2
30031,5,445310,78,0,2019,A,,"Gallatin County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,44,1610334,1268404,15127,706,36738,,0.28,0.66,1.26,0.71,1.01,1.91,1.91,,-1,-14.3,-2,-4.3,80981,5.3,136886,12.1,1849,13.9,71,11.2,3730,11.3
30035,5,445310,78,0,2019,A,N,"Glacier County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
