area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
30001,5,621111,78,0,2019,A,N,"Beaverhead County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,5,621111,78,0,2019,A,N,"Big Horn County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30005,5,621111,78,0,2019,A,N,"Blaine County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30007,5,621111,78,0,2019,A,N,"Broadwater County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30009,5,621111,78,0,2019,A,N,"Carbon County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30013,1,621111,78,0,2019,A,,"Cascade County, Montana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,43,3625791,0,0,1625,84484,,10.48,7.97,10.59,0,0,1.33,1.33,,0,0,0,0,188172,5.5,0,0,0,0,76,4.9,3915,4.9
30013,5,621111,78,0,2019,A,N,"Cascade County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,42,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,-3,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
30017,1,621111,78,0,2019,A,,"Custer County, Montana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,49,3413783,0,0,1328,69082,,58.26,61.99,74.67,0,0,1.19,1.19,,0,0,-2,-3.9,-34374,-1,0,0,0,0,32,2.5,1691,2.5
30017,5,621111,78,0,2019,A,,"Custer County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,104,6373475,1547305,23477,1178,61234,,0.6,1.13,1.12,0.77,1.88,0.99,0.99,,-1,-14.3,4,4,623008,10.8,287806,22.9,6103,35.1,69,6.2,3585,6.2
30021,1,621111,78,0,2019,A,,"Dawson County, Montana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,3,257100,0,0,1521,79108,,75.52,5.47,7.58,0,0,1.28,1.28,,0,0,0,0,18896,7.9,0,0,0,0,-50,-3.2,-2562,-3.1
30021,5,621111,78,0,2019,A,N,"Dawson County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30023,1,621111,78,0,2019,A,,"Deer Lodge County, Montana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,12,967758,0,0,1551,80647,,101.66,25.24,34.34,0,0,1.36,1.36,,0,0,2,20,121598,14.4,0,0,0,0,-104,-6.3,-5403,-6.3
30023,5,621111,78,0,2019,A,N,"Deer Lodge County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
30027,5,621111,78,0,2019,A,N,"Fergus County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
30029,1,621111,78,0,2019,A,,"Flathead County, Montana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,40,3507573,0,0,1672,86965,,5.9,5.97,8.29,0,0,1.38,1.38,,0,0,1,2.6,79772,2.3,0,0,0,0,0,0,2,0
30029,5,621111,78,0,2019,A,N,"Flathead County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,64,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,5,8.5,0,0,0,0,0,0,0,0,0,0,0,0
30031,1,621111,78,0,2019,A,,"Gallatin County, Montana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,24,1968637,0,0,1605,83476,,4.14,2.61,3.13,0,0,1.22,1.22,,0,0,1,4.3,-68786,-3.4,0,0,0,0,-130,-7.5,-6742,-7.5
30031,5,621111,78,0,2019,A,,"Gallatin County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,62,825,101736095,20515098,220554,2371,123316,,0.44,0.77,1.3,0.73,0.98,1.68,1.68,,2,3.3,6,0.7,6755521,7.1,1025002,5.3,-22136,-9.1,141,6.3,7345,6.3
30035,5,621111,78,0,2019,A,N,"Glacier County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30041,5,621111,78,0,2019,A,N,"Hill County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
30043,5,621111,78,0,2019,A,N,"Jefferson County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
30047,5,621111,78,0,2019,A,N,"Lake County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
30049,5,621111,78,0,2019,A,,"Lewis and Clark County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,48,717,64492379,9962632,94985,1731,89989,,0.8,1.12,1.32,0.59,0.93,1.18,1.18,,2,4.3,44,6.5,4227019,7,777949,8.5,-2703,-2.8,10,0.6,486,0.5
30053,5,621111,78,0,2019,A,,"Lincoln County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,204,10935468,3076526,31270,1031,53627,,0.63,2.06,1.94,1.74,1.45,0.94,0.94,,0,0,1,0.5,256538,2.4,78384,2.6,-5296,-14.5,17,1.7,913,1.7
30061,5,621111,78,0,2019,A,N,"Mineral County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30063,1,621111,78,0,2019,A,,"Missoula County, Montana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,86,6070210,0,0,1361,70790,,5.43,9.23,10.08,0,0,1.09,1.1,,0,0,13,17.8,927270,18,0,0,0,0,12,0.9,659,0.9
30063,5,621111,78,0,2019,A,,"Missoula County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,88,1267,124473345,31026016,261741,1890,98256,,0.82,1.17,1.66,1.2,1.25,1.42,1.42,,5,6,84,7.1,11517634,10.2,2794023,9.9,-11240,-4.1,53,2.9,2740,2.9
30067,5,621111,78,0,2019,A,N,"Park County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
30073,5,621111,78,0,2019,A,N,"Pondera County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,5,621111,78,0,2019,A,N,"Ravalli County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
30083,5,621111,78,0,2019,A,N,"Richland County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
30087,5,621111,78,0,2019,A,N,"Rosebud County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30089,5,621111,78,0,2019,A,N,"Sanders County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30091,5,621111,78,0,2019,A,N,"Sheridan County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30093,5,621111,78,0,2019,A,,"Silver Bow County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,272,18298092,7730073,59478,1294,67293,,0.89,0.98,0.97,1.16,1.23,0.99,0.99,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30099,5,621111,78,0,2019,A,N,"Teton County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-2,-100,0,0,0,0,0,0,0,0,0,0,0,0
30101,5,621111,78,0,2019,A,N,"Toole County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
30105,1,621111,78,0,2019,A,,"Valley County, Montana",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,5,375764,0,0,1334,69372,,85.01,11.04,14.03,0,0,1.17,1.17,,0,0,0,0,91750,32.3,0,0,0,0,120,9.9,6258,9.9
30105,5,621111,78,0,2019,A,N,"Valley County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30111,5,621111,78,0,2019,A,,"Yellowstone County, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,56,693,85421674,17440452,140693,2371,123278,,0.42,0.48,0.75,0.52,0.52,1.57,1.57,,-2,-3.4,34,5.2,2939311,3.6,140739,0.8,-28383,-16.8,-34,-1.4,-1806,-1.4
30999,5,621111,78,0,2019,A,N,"Unknown Or Undefined, Montana",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,5,41.7,0,0,0,0,0,0,0,0,0,0,0,0
31000,1,621111,58,0,2019,A,,Nebraska -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,4,62,5064914,0,0,1561,81147,,1.63,0.42,0.48,0,0,1.14,1.14,,0,0,3,5.1,423384,9.1,0,0,0,0,44,2.9,2254,2.9
31000,3,621111,58,0,2019,A,,Nebraska -- Statewide,Local Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,14,93,4094518,0,0,844,43909,,2.31,0.62,0.43,0,0,0.69,0.69,,0,0,0,0,-211405,-4.9,0,0,0,0,-48,-5.4,-2474,-5.3
31000,5,621111,58,0,2019,A,,Nebraska -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,940,14866,1580538067,101699366,632038,2045,106320,,0.66,0.86,1.2,0.73,0.73,1.4,1.4,,9,1,1,0,59706727,3.9,-9522465,-8.6,-188054,-22.9,77,3.9,4009,3.9
31001,5,621111,78,0,2019,A,N,"Adams County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31003,3,621111,78,0,2019,A,N,"Antelope County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,41.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31003,5,621111,78,0,2019,A,N,"Antelope County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,3,621111,78,0,2019,A,N,"Boone County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,44.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,5,621111,78,0,2019,A,N,"Boone County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31013,5,621111,78,0,2019,A,N,"Box Butte County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31015,5,621111,78,0,2019,A,N,"Boyd County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31017,5,621111,78,0,2019,A,N,"Brown County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31019,5,621111,78,0,2019,A,N,"Buffalo County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,44,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,2,4.8,0,0,0,0,0,0,0,0,0,0,0,0
31021,5,621111,78,0,2019,A,N,"Burt County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31023,5,621111,78,0,2019,A,N,"Butler County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31025,5,621111,78,0,2019,A,,"Cass County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,17,776558,36152,101,887,46132,,0.21,0.17,0.12,0.05,0.02,0.73,0.73,,0,0,2,13.3,23053,3.1,-1048,-2.8,-41,-28.9,-107,-10.8,-5537,-10.7
31027,5,621111,78,0,2019,A,N,"Cedar County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31029,5,621111,78,0,2019,A,N,"Chase County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031,5,621111,78,0,2019,A,N,"Cherry County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31033,5,621111,78,0,2019,A,N,"Cheyenne County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31035,5,621111,78,0,2019,A,,"Clay County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,23,1181223,107959,896,1006,52305,,0.86,0.55,0.41,0.37,0.64,0.76,0.76,,0,0,0,0,-19199,-1.6,25204,30.5,-80,-8.2,-16,-1.6,-850,-1.6
31039,5,621111,78,0,2019,A,N,"Cuming County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,5,621111,78,0,2019,A,N,"Custer County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31043,5,621111,78,0,2019,A,N,"Dakota County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
31045,5,621111,78,0,2019,A,N,"Dawes County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
31047,5,621111,78,0,2019,A,,"Dawson County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,44,2868931,426970,772,1259,65451,,0.3,0.22,0.22,0.27,0.1,1.01,1.01,,0,0,2,4.8,-68900,-2.3,33517,8.5,84,12.2,-94,-6.9,-4916,-7
31049,5,621111,78,0,2019,A,N,"Deuel County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051,5,621111,78,0,2019,A,N,"Dixon County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053,5,621111,78,0,2019,A,N,"Dodge County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,7,36.8,0,0,0,0,0,0,0,0,0,0,0,0
31055,5,621111,78,0,2019,A,,"Douglas County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,338,6446,772746771,35954127,247244,2306,119886,,0.9,1.07,1.48,0.72,0.78,1.39,1.39,,-6,-1.7,-375,-5.5,16718802,2.2,-10498274,-22.6,-174795,-41.4,174,8.2,9046,8.2
31059,5,621111,78,0,2019,A,N,"Fillmore County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31061,3,621111,78,0,2019,A,,"Franklin County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,15,683144,0,0,906,47113,,294.75,134.65,142.15,0,0,1.09,1.09,,0,0,1,7.1,10700,1.6,0,0,0,0,-1,-0.1,-76,-0.2
31065,5,621111,78,0,2019,A,N,"Furnas County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31067,5,621111,78,0,2019,A,N,"Gage County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
31069,5,621111,78,0,2019,A,N,"Garden County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071,5,621111,78,0,2019,A,N,"Garfield County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31077,3,621111,78,0,2019,A,N,"Greeley County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,95.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31079,5,621111,78,0,2019,A,,"Hall County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,38,545,53731412,4287131,20818,1896,98575,,0.9,0.89,1.33,0.83,0.63,1.5,1.49,,2,5.6,22,4.2,2711667,5.3,191416,4.7,-1213,-5.5,19,1,976,1
31081,5,621111,78,0,2019,A,N,"Hamilton County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,3,621111,78,0,2019,A,N,"Harlan County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,163.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31089,5,621111,78,0,2019,A,,"Holt County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,50,5265517,403269,1460,2042,106195,,0.46,0.64,1.13,0.69,0.39,1.78,1.78,,0,0,2,4.2,73121,1.4,-36565,-8.3,-339,-18.8,-49,-2.3,-2546,-2.3
31091,5,621111,78,0,2019,A,N,"Hooker County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31095,5,621111,78,0,2019,A,N,"Jefferson County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31097,3,621111,78,0,2019,A,N,"Johnson County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,77.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31101,5,621111,78,0,2019,A,N,"Keith County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31107,5,621111,78,0,2019,A,N,"Knox County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
