area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
37005,5,713940,78,0,2019,A,N,"Alleghany County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37009,5,713940,78,0,2019,A,N,"Ashe County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37011,5,713940,78,0,2019,A,N,"Avery County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
37013,5,713940,78,0,2019,A,,"Beaufort County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,62,797169,596826,2590,248,12910,,1.1,0.89,0.98,0.75,0.78,1.11,1.11,,0,0,1,1.6,1545,0.2,10124,1.7,12,0.5,-4,-1.6,-205,-1.6
37015,5,713940,78,0,2019,A,N,"Bertie County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37017,5,713940,78,0,2019,A,N,"Bladen County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37019,5,713940,78,0,2019,A,N,"Brunswick County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37021,5,713940,78,0,2019,A,,"Buncombe County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,40,533,8819008,6241594,21062,318,16554,,1.07,0.88,1.08,0.78,0.58,1.22,1.22,,1,2.6,44,9,1264828,16.7,554066,9.7,6823,47.9,21,7.1,1119,7.2
37023,5,713940,78,0,2019,A,,"Burke County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,21,261164,193967,955,238,12387,,1.06,0.16,0.17,0.13,0.1,1.08,1.08,,-1,-14.3,-3,-12.5,-119375,-31.4,-93019,-32.4,-738,-43.6,-66,-21.7,-3414,-21.6
37025,5,713940,78,0,2019,A,,"Cabarrus County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,31,565,7029864,3447806,15848,239,12448,,1.66,1.64,1.58,0.87,0.77,0.97,0.97,,2,6.9,13,2.4,468025,7.1,213436,6.6,4328,37.6,10,4.4,566,4.8
37027,5,713940,78,0,2019,A,,"Caldwell County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,17,307933,262523,2286,350,18203,,0.57,0.15,0.22,0.2,0.39,1.5,1.49,,0,0,6,54.5,80835,35.6,75017,40,611,36.5,-50,-12.5,-2600,-12.5
37031,5,713940,78,0,2019,A,,"Carteret County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,115,1721117,1309588,1580,288,14955,,1.14,1.08,1.48,1.13,0.28,1.37,1.37,,0,0,9,8.5,151494,9.7,114904,9.6,-1622,-50.7,4,1.4,182,1.2
37035,5,713940,78,0,2019,A,,"Catawba County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,477,5726301,4636811,11066,231,11996,,1.33,1.2,1.08,0.86,0.38,0.9,0.9,,1,4.5,-17,-3.4,-479609,-7.7,-347119,-7,-883,-7.4,-10,-4.1,-556,-4.4
37037,5,713940,78,0,2019,A,N,"Chatham County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37039,5,713940,78,0,2019,A,N,"Cherokee County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37041,5,713940,78,0,2019,A,N,"Chowan County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37045,5,713940,78,0,2019,A,N,"Cleveland County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37047,5,713940,78,0,2019,A,N,"Columbus County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37049,5,713940,78,0,2019,A,N,"Craven County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
37051,1,713940,78,0,2019,A,,"Cumberland County, North Carolina",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,110,2589621,0,0,452,23524,,9.98,24.27,25.71,0,0,1.06,1.06,,0,0,2,1.9,152716,6.3,0,0,0,0,17,3.9,908,4
37051,5,713940,78,0,2019,A,,"Cumberland County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,759,9630004,7667019,53439,244,12686,,1.55,1.4,1.33,1.46,1.84,0.95,0.95,,2,5.7,56,8,912691,10.5,784570,11.4,13647,34.3,6,2.5,292,2.4
37053,5,713940,78,0,2019,A,N,"Currituck County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37055,5,713940,78,0,2019,A,N,"Dare County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,5,713940,78,0,2019,A,,"Davidson County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,200,1877874,1609459,6184,181,9405,,2,1.01,0.76,0.65,0.48,0.76,0.75,,-1,-4.3,-14,-6.5,-47665,-2.5,-47034,-2.8,-948,-13.3,8,4.6,421,4.7
37059,5,713940,78,0,2019,A,N,"Davie County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
37061,5,713940,78,0,2019,A,N,"Duplin County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37063,5,713940,78,0,2019,A,,"Durham County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,45,852,13994623,6321706,25888,316,16434,,1.36,0.9,0.68,0.59,0.52,0.76,0.76,,3,7.1,38,4.7,1296626,10.2,654378,11.5,3190,14.1,16,5.3,841,5.4
37065,5,713940,78,0,2019,A,N,"Edgecombe County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37067,5,713940,78,0,2019,A,,"Forsyth County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,50,1039,10619129,3843352,15791,197,10225,,1.38,1.21,0.79,0.4,0.33,0.65,0.65,,1,2,-69,-6.2,-570076,-5.1,-139705,-3.5,-1827,-10.4,3,1.5,126,1.2
37069,5,713940,78,0,2019,A,N,"Franklin County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37071,5,713940,78,0,2019,A,,"Gaston County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,593,5114002,4073663,16496,166,8631,,1.13,1.77,1.19,1,0.5,0.68,0.68,,0,0,-8,-1.3,-67280,-1.3,-17811,-0.4,775,4.9,0,0,10,0.1
37077,5,713940,78,0,2019,A,,"Granville County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,15,107224,91919,198,141,7353,,0.83,0.16,0.08,0.1,0.05,0.54,0.54,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37081,5,713940,78,0,2019,A,,"Guilford County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,68,1443,23377609,15181519,31768,312,16206,,1.21,1.13,1.22,0.93,0.4,1.08,1.08,,5,7.9,73,5.3,2314913,11,1201630,8.6,5064,19,16,5.4,834,5.4
37083,5,713940,78,0,2019,A,N,"Halifax County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37085,5,713940,78,0,2019,A,,"Harnett County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,75,672410,584358,3910,173,9016,,1.31,0.65,0.52,0.46,0.63,0.81,0.81,,1,12.5,8,11.9,93970,16.2,69318,13.5,1496,62,7,4.2,404,4.7
37087,5,713940,78,0,2019,A,N,"Haywood County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
37089,5,713940,78,0,2019,A,,"Henderson County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,44,746446,662635,6650,330,17160,,0.57,0.25,0.34,0.29,0.61,1.39,1.39,,-1,-12.5,13,41.9,202547,37.2,249409,60.4,2451,58.4,-11,-3.2,-576,-3.2
37093,5,713940,78,0,2019,A,N,"Hoke County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37097,5,713940,78,0,2019,A,,"Iredell County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,479,5507206,3414499,19577,221,11501,,1.75,1.41,1.09,0.72,0.82,0.77,0.77,,3,8.8,-45,-8.6,122018,2.3,-82384,-2.4,2518,14.8,23,11.6,1222,11.9
37099,5,713940,78,0,2019,A,N,"Jackson County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
37101,5,713940,78,0,2019,A,,"Johnston County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,318,5172467,3657534,19758,312,16244,,1.84,1.4,1.82,1.36,1.71,1.3,1.3,,1,4,9,2.9,401423,8.4,294820,8.8,-614,-3,15,5.1,812,5.3
37103,5,713940,78,0,2019,A,N,"Jones County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37105,5,713940,78,0,2019,A,,"Lee County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,115,954596,228433,1008,160,8307,,1.29,1,0.65,0.15,0.12,0.65,0.65,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
37107,5,713940,78,0,2019,A,,"Lenoir County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,20,341385,315524,418,330,17141,,1,0.16,0.22,0.2,0.06,1.45,1.44,,0,0,-22,-52.4,-422546,-55.3,-221481,-41.2,-126,-23.2,-19,-5.4,-1012,-5.6
37109,5,713940,78,0,2019,A,,"Lincoln County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,325,2316054,1814162,8368,137,7128,,1.79,2.98,1.65,1.26,0.95,0.55,0.55,,4,44.4,45,16.1,513288,28.5,447127,32.7,3863,85.7,13,10.5,699,10.9
37111,5,713940,78,0,2019,A,,"McDowell County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,18,191044,169408,1939,204,10614,,0.97,0.25,0.24,0.19,0.44,0.94,0.94,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0
37113,5,713940,78,0,2019,A,,"Macon County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,60,1307372,788596,1087,417,21699,,1.3,1.18,2.39,1.24,0.27,2.03,2.03,,0,0,1,1.7,111704,9.3,94858,13.7,122,12.6,28,7.2,1491,7.4
37115,5,713940,78,0,2019,A,N,"Madison County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
37117,5,713940,78,0,2019,A,N,"Martin County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,5,713940,78,0,2019,A,,"Mecklenburg County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,284,7269,90413573,64870654,266161,239,12439,,1.89,2.27,1.37,1.35,1.06,0.6,0.6,,10,3.6,-23,-0.3,4109062,4.8,5253734,8.8,48890,22.5,11,4.8,604,5.1
37123,5,713940,78,0,2019,A,N,"Montgomery County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37125,5,713940,78,0,2019,A,,"Moore County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,273,5275695,1867824,7375,372,19354,,1.39,1.65,2.58,1.07,1.01,1.57,1.57,,1,7.7,20,7.9,534258,11.3,317377,20.5,1007,15.8,11,3,582,3.1
37127,5,713940,78,0,2019,A,,"Nash County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,257,3437114,2657902,4657,257,13365,,1.09,1.41,1.49,1.16,0.39,1.06,1.06,,1,12.5,4,1.6,274948,8.7,189397,7.7,2268,94.9,17,7.1,887,7.1
37129,5,713940,78,0,2019,A,,"New Hanover County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,429,5477477,4090898,20706,246,12780,,1.12,0.81,0.74,0.64,0.67,0.91,0.91,,-1,-2.6,60,16.3,226649,4.3,200558,5.2,7318,54.7,-28,-10.2,-1469,-10.3
37133,5,713940,78,0,2019,A,,"Onslow County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,183,2318385,1953782,9358,243,12657,,1.21,0.83,0.96,0.93,1.06,1.16,1.16,,1,7.1,-16,-8,-41013,-1.7,-7639,-0.4,-380,-3.9,15,6.6,776,6.5
37135,5,713940,78,0,2019,A,,"Orange County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,459,5989692,2980833,14383,251,13061,,1.72,1.39,1.02,1.23,1.41,0.73,0.73,,1,3.8,69,17.7,755038,14.4,406769,15.8,3910,37.3,-7,-2.7,-370,-2.8
37137,5,713940,78,0,2019,A,N,"Pamlico County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37139,5,713940,78,0,2019,A,N,"Pasquotank County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
37141,5,713940,78,0,2019,A,,"Pender County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,90,850221,700649,7606,181,9412,,1.95,1.57,1.34,1.08,2.43,0.85,0.85,,1,11.1,21,30.4,214838,33.8,199799,39.9,1713,29.1,5,2.8,248,2.7
37143,5,713940,78,0,2019,A,N,"Perquimans County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,5,713940,78,0,2019,A,,"Person County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,19,180903,177903,857,181,9398,,2.48,0.44,0.33,0.34,0.23,0.75,0.75,,-1,-12.5,-2,-9.5,-24990,-12.1,-24546,-12.1,-542,-38.7,-4,-2.2,-216,-2.2
37147,5,713940,78,0,2019,A,,"Pitt County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,242,3048586,2372031,10914,243,12624,,1.64,0.7,0.62,0.73,0.58,0.9,0.9,,1,4.3,16,7.1,145533,5,171929,7.8,1798,19.7,-4,-1.6,-226,-1.8
37149,5,713940,78,0,2019,A,N,"Polk County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
37151,5,713940,78,0,2019,A,,"Randolph County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,215,1579240,984961,1307,142,7362,,1.02,1.06,0.69,0.37,0.11,0.65,0.65,,1,11.1,5,2.4,104607,7.1,64290,7,521,66.3,7,5.2,348,5
37153,5,713940,78,0,2019,A,,"Richmond County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,36,486879,83638,539,258,13400,,0.88,0.59,0.74,0.13,0.16,1.24,1.24,,0,0,-5,-12.2,-62191,-11.3,-6729,-7.4,-102,-15.9,2,0.8,62,0.5
37155,5,713940,78,0,2019,A,,"Robeson County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,48,1020950,196601,859,408,21233,,1.17,0.27,0.54,0.11,0.11,1.97,1.97,,1,12.5,-2,-4,-134002,-11.6,-30452,-13.4,-364,-29.8,-35,-7.9,-1828,-7.9
37157,5,713940,78,0,2019,A,,"Rockingham County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,24,105444,97155,140,86,4455,,0.79,0.21,0.09,0.07,0.02,0.41,0.41,,-1,-16.7,-4,-14.3,-39059,-27,-32650,-25.2,-78,-35.8,-14,-14,-721,-13.9
37159,5,713940,78,0,2019,A,,"Rowan County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,364,3635686,2665236,7069,192,9984,,1.13,1.66,1.21,0.95,0.33,0.73,0.73,,-1,-7.7,-13,-3.4,66874,1.9,-5081,-0.2,-819,-10.4,10,5.5,507,5.3
37161,5,713940,78,0,2019,A,,"Rutherford County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,50,554185,475731,2025,215,11158,,1.22,0.59,0.6,0.48,0.28,1.01,1.01,,1,20,9,22,71531,14.8,64401,15.7,570,39.2,-13,-5.7,-711,-6
37163,5,713940,78,0,2019,A,N,"Sampson County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
37165,5,713940,78,0,2019,A,N,"Scotland County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
37167,5,713940,78,0,2019,A,,"Stanly County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,258,2037177,1769877,5938,152,7906,,2.1,2.96,2.1,1.92,1.39,0.71,0.71,,2,22.2,29,12.7,381603,23,361415,25.7,3383,132.4,13,9.4,679,9.4
37169,5,713940,78,0,2019,A,N,"Stokes County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37171,5,713940,78,0,2019,A,N,"Surry County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37173,5,713940,78,0,2019,A,N,"Swain County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37175,5,713940,78,0,2019,A,,"Transylvania County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,72,707596,562306,2385,189,9851,,1.39,1.71,1.57,1.12,0.95,0.92,0.92,,0,0,-3,-4,-96994,-12.1,-77097,-12.1,69,3,-17,-8.3,-853,-8
37179,5,713940,78,0,2019,A,,"Union County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,267,3674860,2804085,13694,265,13772,,1.36,0.91,0.91,0.72,0.65,1,0.99,,2,7.1,34,14.6,317518,9.5,211767,8.2,3010,28.2,-12,-4.3,-642,-4.5
37181,5,713940,78,0,2019,A,,"Vance County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,146,1738702,818704,1727,230,11936,,1.24,2.26,2.46,1.07,0.58,1.1,1.09,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37183,5,713940,78,0,2019,A,,"Wake County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,215,6029,91812158,42573205,201355,293,15229,,1.55,2.34,1.92,1.23,1.14,0.82,0.82,,22,11.4,218,3.8,8513006,10.2,4465358,11.7,52967,35.7,17,6.2,895,6.2
37185,5,713940,78,0,2019,A,N,"Warren County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
37189,5,713940,78,0,2019,A,,"Watauga County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,41,482187,370246,2357,224,11642,,0.92,0.38,0.39,0.39,0.51,1.03,1.03,,1,20,-4,-8.9,-109722,-18.5,-64035,-14.7,-250,-9.6,-28,-11.1,-1439,-11
